,Date,Time,Open,High,Low,Close,Volume
3962,06/17/2004,14:00,1130.75,1133.0,1130.0,1132.25,62384.0
3963,06/17/2004,15:00,1132.25,1132.75,1130.0,1130.5,46960.0
3964,06/17/2004,16:00,1130.5,1131.0,1130.5,1130.5,52.0
3965,06/17/2004,17:00,1131.0,1131.0,1130.5,1130.75,486.0
3966,06/17/2004,18:00,1130.75,1131.0,1130.25,1131.0,359.0
3967,06/17/2004,19:00,1131.0,1131.5,1130.75,1131.0,200.0
3968,06/17/2004,20:00,1131.0,1131.25,1130.5,1130.75,115.0
3969,06/17/2004,21:00,1130.75,1130.75,1129.0,1129.5,1297.0
3970,06/17/2004,22:00,1129.5,1130.0,1128.5,1129.0,431.0
3971,06/17/2004,23:00,1129.0,1129.0,1126.5,1127.25,1832.0
3972,06/18/2004,00:00,1127.25,1128.0,1126.75,1128.0,525.0
3973,06/18/2004,01:00,1128.0,1128.0,1127.0,1127.75,404.0
3974,06/18/2004,02:00,1127.75,1127.75,1126.75,1127.5,1787.0
3975,06/18/2004,03:00,1127.5,1128.75,1127.0,1128.5,1068.0
3976,06/18/2004,04:00,1128.5,1128.75,1127.5,1127.75,2153.0
3977,06/18/2004,05:00,1128.0,1128.75,1127.5,1128.0,1984.0
3978,06/18/2004,06:00,1128.25,1128.75,1127.5,1128.25,2334.0
3979,06/18/2004,07:00,1128.5,1130.5,1128.25,1130.0,7315.0
3980,06/18/2004,08:00,1130.25,1133.5,1129.25,1133.0,86784.0
3981,06/18/2004,09:00,1133.0,1139.5,1132.5,1138.0,157042.0
3982,06/18/2004,10:00,1138.25,1138.5,1137.0,1137.5,49193.0
3983,06/18/2004,11:00,1137.5,1137.5,1135.5,1136.0,34794.0
3984,06/18/2004,12:00,1136.0,1137.75,1135.5,1136.75,29363.0
3985,06/18/2004,13:00,1136.75,1137.5,1132.0,1134.0,49241.0
3986,06/18/2004,14:00,1133.75,1136.0,1133.0,1135.0,49821.0
3987,06/18/2004,15:00,1135.0,1135.5,1133.5,1133.75,37716.0
3988,06/20/2004,17:00,1134.75,1136.75,1134.75,1136.75,840.0
3989,06/20/2004,18:00,1136.75,1137.5,1136.25,1137.25,383.0
3990,06/20/2004,19:00,1137.25,1139.0,1136.75,1138.5,891.0
3991,06/20/2004,20:00,1138.5,1139.0,1138.0,1138.0,523.0
3992,06/20/2004,21:00,1138.25,1138.5,1136.75,1138.25,1398.0
3993,06/20/2004,22:00,1138.5,1138.5,1137.25,1137.5,161.0
3994,06/20/2004,23:00,1137.25,1138.0,1137.25,1137.75,325.0
3995,06/21/2004,00:00,1138.0,1138.0,1137.0,1137.25,236.0
3996,06/21/2004,01:00,1137.25,1138.75,1137.25,1138.75,539.0
3997,06/21/2004,02:00,1138.5,1138.75,1137.25,1138.25,2850.0
3998,06/21/2004,03:00,1138.25,1139.25,1137.5,1137.75,2092.0
3999,06/21/2004,04:00,1138.0,1138.75,1138.0,1138.25,644.0
4000,06/21/2004,05:00,1138.0,1138.5,1137.25,1137.75,758.0
4001,06/21/2004,06:00,1138.0,1138.25,1135.75,1136.25,2809.0
4002,06/21/2004,07:00,1136.25,1136.75,1135.25,1136.25,5548.0
4003,06/21/2004,08:00,1136.0,1136.5,1133.0,1135.5,49984.0
4004,06/21/2004,09:00,1135.5,1138.5,1135.0,1136.25,74284.0
4005,06/21/2004,10:00,1136.5,1137.25,1134.5,1137.0,38595.0
4006,06/21/2004,11:00,1137.0,1137.25,1135.25,1135.5,20722.0
4007,06/21/2004,12:00,1135.5,1137.0,1134.75,1136.25,14842.0
4008,06/21/2004,13:00,1136.25,1137.25,1133.75,1134.25,38979.0
4009,06/21/2004,14:00,1134.0,1135.5,1129.0,1129.5,112131.0
4010,06/21/2004,15:00,1129.5,1130.25,1128.25,1129.75,39320.0
4011,06/21/2004,16:00,1129.75,1130.0,1129.5,1129.75,124.0
4012,06/21/2004,17:00,1129.75,1130.5,1129.75,1130.0,545.0
4013,06/21/2004,18:00,1129.75,1130.0,1129.5,1130.0,244.0
4014,06/21/2004,19:00,1130.0,1130.0,1129.5,1129.5,118.0
4015,06/21/2004,20:00,1129.75,1130.0,1128.75,1129.0,779.0
4016,06/21/2004,21:00,1129.0,1129.0,1128.25,1128.75,560.0
4017,06/21/2004,22:00,1128.75,1128.75,1128.25,1128.5,97.0
4018,06/21/2004,23:00,1128.75,1128.75,1128.0,1128.5,219.0
4019,06/22/2004,00:00,1128.5,1129.0,1128.5,1129.0,65.0
4020,06/22/2004,01:00,1129.0,1130.75,1129.0,1130.75,734.0
4021,06/22/2004,02:00,1130.75,1131.75,1130.0,1131.5,2246.0
4022,06/22/2004,03:00,1131.5,1131.75,1130.75,1130.75,1254.0
4023,06/22/2004,04:00,1130.75,1131.25,1130.5,1131.0,942.0
4024,06/22/2004,05:00,1130.75,1131.25,1130.0,1131.25,997.0
4025,06/22/2004,06:00,1131.25,1131.5,1129.75,1129.75,1831.0
4026,06/22/2004,07:00,1129.75,1130.5,1128.25,1128.5,7217.0
4027,06/22/2004,08:00,1128.25,1130.5,1127.25,1129.5,55612.0
4028,06/22/2004,09:00,1129.5,1131.0,1125.75,1126.5,94114.0
4029,06/22/2004,10:00,1126.75,1126.75,1123.75,1125.0,85739.0
4030,06/22/2004,11:00,1125.25,1129.75,1125.0,1128.5,57532.0
4031,06/22/2004,12:00,1128.5,1129.5,1126.5,1128.75,34267.0
4032,06/22/2004,13:00,1128.75,1135.0,1128.25,1134.0,107306.0
4033,06/22/2004,14:00,1134.0,1135.0,1132.25,1132.75,80733.0
4034,06/22/2004,15:00,1132.75,1135.75,1132.5,1135.25,50950.0
4035,06/22/2004,16:00,1135.25,1135.5,1134.75,1135.25,138.0
4036,06/22/2004,17:00,1134.75,1135.25,1134.75,1135.25,809.0
4037,06/22/2004,18:00,1135.25,1135.25,1134.25,1134.5,214.0
4038,06/22/2004,19:00,1134.25,1134.75,1134.0,1134.25,189.0
4039,06/22/2004,20:00,1134.25,1135.0,1134.25,1134.75,250.0
4040,06/22/2004,21:00,1134.5,1134.75,1134.25,1134.5,174.0
4041,06/22/2004,22:00,1134.5,1134.75,1134.5,1134.5,143.0
4042,06/22/2004,23:00,1134.5,1134.5,1134.0,1134.25,104.0
4043,06/23/2004,00:00,1134.25,1134.5,1133.75,1134.0,71.0
4044,06/23/2004,01:00,1134.0,1134.0,1133.25,1133.5,347.0
4045,06/23/2004,02:00,1133.5,1134.0,1132.0,1133.5,2428.0
4046,06/23/2004,03:00,1133.75,1133.75,1132.5,1133.0,1702.0
4047,06/23/2004,04:00,1133.25,1133.5,1132.25,1133.0,1096.0
4048,06/23/2004,05:00,1133.0,1133.75,1132.5,1133.25,579.0
4049,06/23/2004,06:00,1133.25,1133.75,1132.75,1133.5,1380.0
4050,06/23/2004,07:00,1133.5,1134.25,1133.0,1133.5,2756.0
4051,06/23/2004,08:00,1133.5,1135.0,1132.75,1133.75,58612.0
4052,06/23/2004,09:00,1133.75,1134.5,1131.0,1131.5,76898.0
4053,06/23/2004,10:00,1131.5,1135.25,1131.0,1133.75,45964.0
4054,06/23/2004,11:00,1133.75,1136.25,1133.5,1135.5,61685.0
4055,06/23/2004,12:00,1135.5,1136.0,1133.75,1134.5,33070.0
4056,06/23/2004,13:00,1134.5,1137.5,1133.75,1136.5,64469.0
4057,06/23/2004,14:00,1136.25,1145.25,1136.25,1144.5,153072.0
4058,06/23/2004,15:00,1144.75,1145.25,1143.5,1144.25,47283.0
4059,06/23/2004,16:00,1144.25,1144.25,1143.0,1144.0,93.0
4060,06/23/2004,17:00,1143.5,1143.5,1142.75,1143.25,647.0
4061,06/23/2004,18:00,1143.25,1143.75,1143.0,1143.5,210.0
4062,06/23/2004,19:00,1143.5,1143.75,1143.0,1143.25,160.0
4063,06/23/2004,20:00,1143.0,1143.25,1143.0,1143.25,712.0
4064,06/23/2004,21:00,1143.25,1143.5,1143.0,1143.25,271.0
4065,06/23/2004,22:00,1143.25,1143.5,1143.25,1143.5,194.0
4066,06/23/2004,23:00,1143.25,1143.75,1143.25,1143.5,663.0
4067,06/24/2004,00:00,1143.5,1143.5,1143.0,1143.25,160.0
4068,06/24/2004,01:00,1143.25,1143.25,1142.5,1142.75,649.0
4069,06/24/2004,02:00,1142.75,1143.75,1142.5,1143.5,2683.0
4070,06/24/2004,03:00,1143.5,1143.75,1141.75,1143.0,3006.0
4071,06/24/2004,04:00,1143.0,1143.0,1141.5,1142.5,1728.0
4072,06/24/2004,05:00,1142.5,1143.25,1142.25,1142.75,1197.0
4073,06/24/2004,06:00,1142.75,1144.25,1142.5,1144.0,1551.0
4074,06/24/2004,07:00,1144.0,1144.5,1142.0,1143.0,11500.0
4075,06/24/2004,08:00,1142.75,1144.75,1141.5,1144.25,60200.0
4076,06/24/2004,09:00,1144.5,1145.25,1142.75,1143.75,77786.0
4077,06/24/2004,10:00,1143.75,1146.25,1143.5,1144.75,55829.0
4078,06/24/2004,11:00,1144.75,1145.5,1144.0,1145.5,19654.0
4079,06/24/2004,12:00,1145.5,1145.5,1142.25,1142.75,39858.0
4080,06/24/2004,13:00,1142.5,1143.5,1140.25,1142.0,69129.0
4081,06/24/2004,14:00,1142.0,1142.5,1139.5,1141.5,93588.0
4082,06/24/2004,15:00,1141.5,1142.5,1140.25,1141.75,34038.0
4083,06/24/2004,16:00,1141.5,1141.75,1141.25,1141.75,61.0
4084,06/24/2004,17:00,1141.5,1141.75,1141.25,1141.5,115.0
4085,06/24/2004,18:00,1141.5,1141.75,1141.0,1141.0,126.0
4086,06/24/2004,19:00,1141.25,1141.5,1141.0,1141.5,121.0
4087,06/24/2004,20:00,1141.25,1142.0,1141.0,1141.75,107.0
4088,06/24/2004,21:00,1141.5,1141.75,1141.25,1141.25,37.0
4089,06/24/2004,22:00,1141.25,1142.0,1141.25,1142.0,52.0
4090,06/24/2004,23:00,1142.0,1143.0,1142.0,1142.75,476.0
4091,06/25/2004,00:00,1143.0,1143.0,1141.5,1141.75,340.0
4092,06/25/2004,01:00,1141.75,1142.0,1140.5,1140.75,498.0
4093,06/25/2004,02:00,1140.5,1143.25,1140.5,1142.75,2143.0
4094,06/25/2004,03:00,1142.75,1143.25,1140.5,1141.25,2292.0
4095,06/25/2004,04:00,1141.5,1141.75,1141.0,1141.5,662.0
4096,06/25/2004,05:00,1141.5,1142.5,1141.5,1142.5,467.0
4097,06/25/2004,06:00,1142.25,1143.0,1142.25,1142.5,1566.0
4098,06/25/2004,07:00,1142.5,1142.5,1140.25,1141.0,11051.0
4099,06/25/2004,08:00,1141.0,1144.0,1140.25,1143.25,52778.0
4100,06/25/2004,09:00,1143.5,1146.0,1142.25,1144.25,90781.0
4101,06/25/2004,10:00,1144.5,1145.0,1141.75,1142.25,43273.0
4102,06/25/2004,11:00,1142.5,1142.75,1140.0,1141.0,49528.0
4103,06/25/2004,12:00,1141.25,1142.5,1140.5,1141.5,31166.0
4104,06/25/2004,13:00,1141.5,1141.75,1136.25,1137.5,70301.0
4105,06/25/2004,14:00,1137.5,1139.0,1136.5,1137.75,49922.0
4106,06/25/2004,15:00,1137.75,1138.5,1133.5,1134.75,67601.0
4107,06/27/2004,17:00,1136.75,1138.5,1136.25,1138.25,2146.0
4108,06/27/2004,18:00,1138.25,1138.75,1138.0,1138.75,686.0
4109,06/27/2004,19:00,1138.75,1138.75,1138.25,1138.5,462.0
4110,06/27/2004,20:00,1138.5,1138.75,1138.25,1138.75,394.0
4111,06/27/2004,21:00,1138.75,1138.75,1137.5,1137.5,578.0
4112,06/27/2004,22:00,1137.75,1138.25,1137.5,1137.75,269.0
4113,06/27/2004,23:00,1138.0,1138.5,1138.0,1138.25,148.0
4114,06/28/2004,00:00,1138.25,1138.75,1138.25,1138.75,131.0
4115,06/28/2004,01:00,1138.5,1139.25,1138.5,1139.0,1069.0
4116,06/28/2004,02:00,1139.0,1140.25,1138.75,1139.5,3243.0
4117,06/28/2004,03:00,1139.5,1145.25,1139.5,1144.0,7117.0
4118,06/28/2004,04:00,1144.0,1144.75,1143.25,1143.75,4142.0
4119,06/28/2004,05:00,1143.5,1144.5,1143.5,1144.25,2197.0
4120,06/28/2004,06:00,1144.25,1145.75,1144.0,1144.75,5302.0
4121,06/28/2004,07:00,1144.75,1145.0,1141.5,1142.25,11050.0
4122,06/28/2004,08:00,1142.25,1143.0,1139.5,1140.5,69727.0
4123,06/28/2004,09:00,1140.5,1142.75,1140.0,1141.5,83410.0
4124,06/28/2004,10:00,1141.5,1141.5,1139.25,1140.5,47117.0
4125,06/28/2004,11:00,1140.5,1142.75,1140.25,1141.25,29025.0
4126,06/28/2004,12:00,1141.5,1142.5,1139.5,1140.75,26670.0
4127,06/28/2004,13:00,1140.5,1140.75,1131.75,1133.25,130216.0
4128,06/28/2004,14:00,1133.0,1134.5,1131.0,1132.0,104388.0
4129,06/28/2004,15:00,1132.0,1134.0,1129.75,1130.75,42884.0
4130,06/28/2004,16:00,1130.5,1130.5,1127.75,1130.0,698.0
4131,06/28/2004,17:00,1128.25,1129.75,1127.75,1129.5,1616.0
4132,06/28/2004,18:00,1129.5,1130.75,1129.25,1130.75,962.0
4133,06/28/2004,19:00,1130.5,1131.25,1129.75,1130.5,311.0
4134,06/28/2004,20:00,1130.25,1131.75,1130.25,1131.5,559.0
4135,06/28/2004,21:00,1131.75,1131.75,1131.0,1131.5,438.0
4136,06/28/2004,22:00,1131.5,1131.5,1131.0,1131.5,226.0
4137,06/28/2004,23:00,1131.25,1131.75,1131.25,1131.5,238.0
4138,06/29/2004,00:00,1131.75,1132.25,1131.5,1132.0,220.0
4139,06/29/2004,01:00,1132.0,1133.0,1132.0,1132.75,588.0
4140,06/29/2004,02:00,1132.75,1134.5,1132.75,1134.25,3025.0
4141,06/29/2004,03:00,1134.25,1134.5,1133.25,1134.0,1206.0
4142,06/29/2004,04:00,1134.0,1134.25,1133.0,1133.25,974.0
4143,06/29/2004,05:00,1133.25,1133.5,1131.75,1132.5,1693.0
4144,06/29/2004,06:00,1132.5,1133.5,1132.25,1132.75,1611.0
4145,06/29/2004,07:00,1132.75,1133.25,1131.0,1131.5,4709.0
4146,06/29/2004,08:00,1131.25,1134.25,1131.0,1133.0,51423.0
4147,06/29/2004,09:00,1133.0,1136.5,1132.75,1134.5,125241.0
4148,06/29/2004,10:00,1134.5,1137.25,1134.25,1137.0,57908.0
4149,06/29/2004,11:00,1137.0,1138.5,1135.5,1136.25,55602.0
4150,06/29/2004,12:00,1136.25,1137.0,1135.0,1135.75,21583.0
4151,06/29/2004,13:00,1135.75,1138.0,1134.25,1137.5,72414.0
4152,06/29/2004,14:00,1137.5,1138.0,1135.25,1136.25,69615.0
4153,06/29/2004,15:00,1136.25,1136.75,1135.0,1136.5,38939.0
4154,06/29/2004,16:00,1136.5,1136.5,1136.0,1136.5,23.0
4155,06/29/2004,17:00,1136.0,1136.75,1136.0,1136.5,260.0
4156,06/29/2004,18:00,1136.5,1136.5,1136.25,1136.5,95.0
4157,06/29/2004,19:00,1136.5,1136.5,1135.5,1136.0,173.0
4158,06/29/2004,20:00,1136.0,1137.0,1135.5,1136.75,247.0
4159,06/29/2004,21:00,1137.0,1137.0,1136.5,1137.0,162.0
4160,06/29/2004,22:00,1137.0,1137.0,1136.5,1136.75,104.0
4161,06/29/2004,23:00,1136.5,1136.75,1136.5,1136.75,51.0
4162,06/30/2004,00:00,1136.5,1137.0,1136.0,1136.25,221.0
4163,06/30/2004,01:00,1136.0,1136.75,1135.75,1136.5,302.0
4164,06/30/2004,02:00,1136.5,1138.5,1136.5,1138.0,1906.0
4165,06/30/2004,03:00,1138.0,1138.5,1136.75,1137.5,1365.0
4166,06/30/2004,04:00,1137.25,1137.75,1136.5,1137.0,760.0
4167,06/30/2004,05:00,1136.75,1137.5,1136.0,1137.0,915.0
4168,06/30/2004,06:00,1137.0,1137.75,1136.75,1137.5,1001.0
4169,06/30/2004,07:00,1137.5,1138.0,1136.75,1137.0,3009.0
4170,06/30/2004,08:00,1137.25,1138.5,1135.75,1137.25,52678.0
4171,06/30/2004,09:00,1137.5,1138.25,1134.75,1136.5,86136.0
4172,06/30/2004,10:00,1136.5,1136.75,1133.0,1133.75,54134.0
4173,06/30/2004,11:00,1133.75,1135.25,1133.5,1134.75,15619.0
4174,06/30/2004,12:00,1134.5,1135.75,1133.75,1134.0,23077.0
4175,06/30/2004,13:00,1134.25,1140.0,1133.75,1139.5,180087.0
4176,06/30/2004,14:00,1139.5,1144.5,1138.0,1141.0,204205.0
4177,06/30/2004,15:00,1141.0,1142.5,1140.25,1140.75,82714.0
4178,06/30/2004,16:00,1140.75,1140.75,1140.5,1140.5,416.0
4179,06/30/2004,17:00,1140.75,1141.0,1140.5,1140.75,672.0
4180,06/30/2004,18:00,1140.75,1141.0,1140.5,1140.5,222.0
4181,06/30/2004,19:00,1140.75,1143.75,1140.75,1142.5,1195.0
4182,06/30/2004,20:00,1142.5,1143.25,1142.25,1142.5,602.0
4183,06/30/2004,21:00,1142.25,1142.5,1141.75,1142.0,188.0
4184,06/30/2004,22:00,1142.0,1142.25,1141.75,1142.0,194.0
4185,06/30/2004,23:00,1142.0,1142.0,1141.5,1141.75,261.0
4186,07/01/2004,00:00,1142.0,1142.25,1141.5,1142.0,151.0
4187,07/01/2004,01:00,1141.75,1142.5,1141.5,1142.25,585.0
4188,07/01/2004,02:00,1142.25,1142.25,1140.5,1140.75,2729.0
4189,07/01/2004,03:00,1140.75,1141.25,1140.0,1140.75,1496.0
4190,07/01/2004,04:00,1140.75,1143.5,1140.75,1142.25,2810.0
4191,07/01/2004,05:00,1142.5,1143.0,1142.25,1142.5,579.0
4192,07/01/2004,06:00,1142.5,1142.75,1141.25,1141.25,1117.0
4193,07/01/2004,07:00,1141.25,1141.75,1139.75,1140.5,7210.0
4194,07/01/2004,08:00,1140.5,1141.25,1137.0,1137.5,67857.0
4195,07/01/2004,09:00,1137.5,1139.25,1131.5,1133.5,145223.0
4196,07/01/2004,10:00,1133.5,1133.75,1125.0,1127.0,234825.0
4197,07/01/2004,11:00,1127.0,1128.75,1125.5,1128.0,74608.0
4198,07/01/2004,12:00,1128.25,1128.75,1122.25,1123.0,88286.0
4199,07/01/2004,13:00,1123.25,1128.25,1122.75,1127.5,95249.0
4200,07/01/2004,14:00,1127.5,1130.5,1125.75,1128.5,96827.0
4201,07/01/2004,15:00,1128.5,1129.25,1125.5,1126.75,54088.0
4202,07/01/2004,16:00,1126.75,1127.0,1126.25,1126.5,232.0
4203,07/01/2004,17:00,1126.5,1126.5,1126.0,1126.25,531.0
4204,07/01/2004,18:00,1126.0,1126.75,1126.0,1126.5,249.0
4205,07/01/2004,19:00,1126.75,1126.75,1126.25,1126.5,97.0
4206,07/01/2004,20:00,1126.75,1126.75,1126.25,1126.25,548.0
4207,07/01/2004,21:00,1126.25,1127.75,1126.25,1127.25,816.0
4208,07/01/2004,22:00,1127.25,1127.5,1127.0,1127.5,163.0
4209,07/01/2004,23:00,1127.25,1127.5,1126.75,1127.0,350.0
4210,07/02/2004,00:00,1127.0,1127.0,1126.75,1127.0,120.0
4211,07/02/2004,01:00,1127.0,1127.5,1126.75,1127.0,558.0
4212,07/02/2004,02:00,1127.25,1128.75,1127.0,1128.25,1664.0
4213,07/02/2004,03:00,1128.5,1128.75,1126.75,1127.25,1818.0
4214,07/02/2004,04:00,1127.25,1127.25,1126.5,1127.0,1376.0
4215,07/02/2004,05:00,1126.75,1127.5,1126.5,1127.25,1188.0
4216,07/02/2004,06:00,1127.5,1127.5,1125.75,1126.0,2983.0
4217,07/02/2004,07:00,1126.25,1127.25,1122.75,1127.0,29409.0
4218,07/02/2004,08:00,1127.0,1128.5,1122.5,1123.0,88938.0
4219,07/02/2004,09:00,1123.25,1129.5,1122.5,1127.5,106850.0
4220,07/02/2004,10:00,1127.5,1128.0,1125.0,1126.5,48048.0
4221,07/02/2004,11:00,1126.75,1128.25,1123.5,1125.5,48824.0
4222,07/02/2004,12:00,1125.5,1127.0,1124.75,1126.5,17012.0
4223,07/02/2004,13:00,1126.75,1126.75,1123.5,1124.25,35409.0
4224,07/02/2004,14:00,1124.25,1126.5,1124.0,1124.25,33174.0
4225,07/02/2004,15:00,1124.25,1126.0,1123.25,1125.5,32020.0
4226,07/04/2004,17:00,1125.75,1125.75,1124.25,1125.0,232.0
4227,07/04/2004,18:00,1125.0,1125.25,1125.0,1125.25,144.0
4228,07/04/2004,19:00,1125.25,1125.25,1124.0,1124.75,63.0
4229,07/04/2004,20:00,1124.75,1124.75,1123.0,1123.75,143.0
4230,07/04/2004,21:00,1123.75,1123.75,1122.75,1123.25,208.0
4231,07/04/2004,22:00,1123.25,1124.0,1123.0,1123.75,139.0
4232,07/04/2004,23:00,1123.75,1124.25,1123.75,1124.0,50.0
4233,07/05/2004,00:00,1124.25,1124.75,1123.75,1124.25,239.0
4234,07/05/2004,01:00,1124.75,1124.75,1124.0,1124.0,66.0
4235,07/05/2004,02:00,1124.0,1125.75,1124.0,1125.75,669.0
4236,07/05/2004,03:00,1125.75,1126.25,1125.25,1126.25,305.0
4237,07/05/2004,04:00,1126.25,1126.25,1124.75,1125.0,212.0
4238,07/05/2004,05:00,1124.75,1125.25,1124.75,1125.25,33.0
4239,07/05/2004,06:00,1125.25,1125.25,1124.75,1124.75,153.0
4240,07/05/2004,07:00,1125.0,1125.0,1124.5,1124.5,296.0
4241,07/05/2004,08:00,1124.75,1125.25,1124.5,1125.0,222.0
4242,07/05/2004,09:00,1124.75,1125.0,1124.25,1124.75,457.0
4243,07/05/2004,10:00,1124.75,1125.0,1123.5,1124.25,203.0
4244,07/05/2004,17:00,1123.75,1126.0,1123.5,1125.75,883.0
4245,07/05/2004,18:00,1125.5,1126.5,1125.5,1126.0,446.0
4246,07/05/2004,19:00,1126.5,1129.0,1125.75,1127.75,1218.0
4247,07/05/2004,20:00,1127.5,1128.0,1126.75,1127.0,387.0
4248,07/05/2004,21:00,1127.0,1127.5,1126.25,1127.5,517.0
4249,07/05/2004,22:00,1127.25,1127.5,1126.5,1126.75,148.0
4250,07/05/2004,23:00,1126.75,1128.75,1126.75,1127.25,331.0
4251,07/06/2004,00:00,1127.5,1127.5,1126.75,1127.25,101.0
4252,07/06/2004,01:00,1127.25,1127.25,1126.5,1127.0,137.0
4253,07/06/2004,02:00,1127.0,1127.0,1122.75,1123.25,3440.0
4254,07/06/2004,03:00,1123.25,1123.5,1122.0,1122.5,2162.0
4255,07/06/2004,04:00,1122.5,1123.25,1120.75,1121.5,1921.0
4256,07/06/2004,05:00,1121.5,1121.75,1120.75,1121.25,1432.0
4257,07/06/2004,06:00,1121.25,1121.5,1119.25,1120.0,4717.0
4258,07/06/2004,07:00,1120.0,1120.5,1118.25,1120.25,8870.0
4259,07/06/2004,08:00,1120.25,1120.75,1117.75,1119.75,82243.0
4260,07/06/2004,09:00,1119.75,1120.5,1118.0,1119.75,107850.0
4261,07/06/2004,10:00,1119.75,1119.75,1113.75,1114.0,139197.0
4262,07/06/2004,11:00,1114.0,1116.25,1113.5,1114.75,60656.0
4263,07/06/2004,12:00,1114.75,1116.25,1113.75,1114.5,38712.0
4264,07/06/2004,13:00,1114.5,1115.5,1112.5,1115.5,95071.0
4265,07/06/2004,14:00,1115.5,1119.25,1114.25,1116.75,142102.0
4266,07/06/2004,15:00,1116.75,1116.75,1114.5,1115.5,56320.0
4267,07/06/2004,16:00,1115.5,1115.5,1115.0,1115.25,129.0
4268,07/06/2004,17:00,1115.25,1115.5,1114.5,1115.25,439.0
4269,07/06/2004,18:00,1115.25,1115.75,1115.25,1115.5,118.0
4270,07/06/2004,19:00,1115.5,1115.75,1114.25,1114.75,643.0
4271,07/06/2004,20:00,1114.5,1115.25,1114.5,1115.25,261.0
4272,07/06/2004,21:00,1115.25,1115.25,1115.0,1115.0,261.0
4273,07/06/2004,22:00,1115.0,1115.75,1115.0,1115.5,139.0
4274,07/06/2004,23:00,1115.5,1116.25,1115.5,1116.0,401.0
4275,07/07/2004,00:00,1116.0,1116.75,1116.0,1116.5,262.0
4276,07/07/2004,01:00,1116.5,1116.75,1115.0,1116.0,780.0
4277,07/07/2004,02:00,1116.0,1117.75,1116.0,1116.75,2896.0
4278,07/07/2004,03:00,1116.75,1117.5,1116.5,1117.0,2087.0
4279,07/07/2004,04:00,1117.0,1118.75,1117.0,1118.25,1636.0
4280,07/07/2004,05:00,1118.0,1118.25,1116.0,1117.0,1685.0
4281,07/07/2004,06:00,1117.0,1117.5,1117.0,1117.0,1449.0
4282,07/07/2004,07:00,1117.0,1117.25,1114.25,1114.25,5698.0
4283,07/07/2004,08:00,1114.25,1118.5,1113.5,1117.25,82052.0
4284,07/07/2004,09:00,1117.5,1120.0,1116.25,1117.0,85402.0
4285,07/07/2004,10:00,1116.75,1117.75,1114.75,1115.5,60358.0
4286,07/07/2004,11:00,1115.75,1117.0,1115.0,1116.0,29293.0
4287,07/07/2004,12:00,1115.75,1120.0,1115.5,1119.25,58369.0
4288,07/07/2004,13:00,1119.0,1122.0,1118.5,1120.75,83044.0
4289,07/07/2004,14:00,1120.75,1121.25,1117.0,1117.5,69998.0
4290,07/07/2004,15:00,1117.75,1119.0,1110.5,1111.75,43538.0
4291,07/07/2004,16:00,1111.75,1112.5,1110.75,1111.75,2236.0
4292,07/07/2004,17:00,1112.5,1112.5,1110.0,1110.75,3515.0
4293,07/07/2004,18:00,1111.0,1112.0,1110.5,1112.0,643.0
4294,07/07/2004,19:00,1112.0,1112.25,1111.75,1112.25,458.0
4295,07/07/2004,20:00,1112.0,1112.75,1111.75,1112.5,425.0
4296,07/07/2004,21:00,1112.5,1112.5,1112.0,1112.25,283.0
4297,07/07/2004,22:00,1112.25,1112.75,1111.75,1112.5,236.0
4298,07/07/2004,23:00,1112.5,1112.75,1112.25,1112.5,207.0
4299,07/08/2004,00:00,1112.5,1113.0,1112.25,1113.0,187.0
4300,07/08/2004,01:00,1113.0,1113.75,1112.75,1113.5,420.0
4301,07/08/2004,02:00,1113.5,1113.75,1111.75,1112.0,2871.0
4302,07/08/2004,03:00,1112.0,1112.75,1111.5,1112.75,1545.0
4303,07/08/2004,04:00,1112.5,1113.5,1111.75,1112.5,1671.0
4304,07/08/2004,05:00,1112.5,1113.75,1112.5,1113.5,1268.0
4305,07/08/2004,06:00,1113.5,1113.75,1112.0,1112.5,2239.0
4306,07/08/2004,07:00,1112.5,1114.0,1112.0,1113.25,7400.0
4307,07/08/2004,08:00,1113.25,1116.75,1112.5,1113.5,84269.0
4308,07/08/2004,09:00,1113.5,1116.75,1111.75,1114.75,166503.0
4309,07/08/2004,10:00,1114.75,1119.25,1113.75,1117.75,90689.0
4310,07/08/2004,11:00,1117.5,1118.0,1115.25,1115.5,39542.0
4311,07/08/2004,12:00,1115.5,1116.25,1113.0,1114.25,49384.0
4312,07/08/2004,13:00,1114.5,1114.5,1109.25,1112.0,107333.0
4313,07/08/2004,14:00,1112.0,1114.5,1108.0,1109.25,96828.0
4314,07/08/2004,15:00,1109.25,1111.25,1108.0,1110.75,58291.0
4315,07/08/2004,16:00,1110.75,1111.0,1110.0,1110.25,444.0
4316,07/08/2004,17:00,1110.75,1111.0,1110.0,1110.75,541.0
4317,07/08/2004,18:00,1110.75,1111.0,1110.5,1110.75,173.0
4318,07/08/2004,19:00,1111.0,1111.25,1110.25,1110.5,260.0
4319,07/08/2004,20:00,1110.75,1111.5,1110.25,1111.25,231.0
4320,07/08/2004,21:00,1111.5,1111.75,1110.5,1111.0,809.0
4321,07/08/2004,22:00,1111.25,1111.5,1111.0,1111.25,229.0
4322,07/08/2004,23:00,1111.25,1113.5,1111.0,1113.0,1194.0
4323,07/09/2004,00:00,1113.25,1113.25,1112.0,1112.0,289.0
