,Date,Time,Open,High,Low,Close
3707,04/30/2001,13:00,6876.0,6885.0,6868.5,6878.5
3708,04/30/2001,14:00,6878.5,6901.0,6878.5,6891.0
3709,04/30/2001,15:00,6891.5,6893.5,6869.5,6891.0
3710,04/30/2001,16:00,6891.0,6891.0,6872.0,6879.5
3711,04/30/2001,17:00,6880.5,6883.5,6866.5,6875.5
3712,04/30/2001,18:00,6874.5,6893.0,6870.5,6892.0
3713,04/30/2001,19:00,6890.5,6898.5,6883.5,6896.0
3714,04/30/2001,20:00,6896.0,6896.0,6873.5,6878.5
3715,05/02/2001,09:00,6900.5,6909.0,6870.5,6893.0
3716,05/02/2001,10:00,6893.0,6894.0,6829.0,6838.0
3717,05/02/2001,11:00,6837.5,6854.5,6827.5,6836.0
3718,05/02/2001,12:00,6835.5,6840.5,6812.0,6832.5
3719,05/02/2001,13:00,6832.5,6850.5,6824.5,6845.5
3720,05/02/2001,14:00,6845.5,6869.5,6845.5,6855.0
3721,05/02/2001,15:00,6855.5,6879.0,6841.5,6843.0
3722,05/02/2001,16:00,6842.5,6857.5,6820.5,6837.5
3723,05/02/2001,17:00,6837.0,6845.0,6822.5,6837.0
3724,05/02/2001,18:00,6836.5,6841.0,6825.0,6835.5
3725,05/02/2001,19:00,6831.5,6845.5,6824.0,6845.5
3726,05/02/2001,20:00,6844.0,6850.5,6843.5,6850.0
3727,05/03/2001,09:00,6860.5,6869.5,6803.5,6818.5
3728,05/03/2001,10:00,6816.0,6818.0,6773.5,6784.0
3729,05/03/2001,11:00,6782.5,6785.5,6751.5,6759.0
3730,05/03/2001,12:00,6758.5,6769.5,6745.5,6765.5
3731,05/03/2001,13:00,6766.0,6772.0,6761.0,6765.5
3732,05/03/2001,14:00,6766.0,6770.5,6730.5,6748.0
3733,05/03/2001,15:00,6747.5,6748.5,6730.5,6735.0
3734,05/03/2001,16:00,6735.5,6750.5,6723.5,6748.5
3735,05/03/2001,17:00,6748.5,6749.5,6716.5,6721.0
3736,05/03/2001,18:00,6722.0,6727.5,6708.5,6714.0
3737,05/03/2001,19:00,6714.0,6714.0,6684.5,6689.5
3738,05/03/2001,20:00,6691.0,6702.5,6689.5,6696.5
3739,05/04/2001,09:00,6705.5,6742.0,6697.5,6698.5
3740,05/04/2001,10:00,6699.0,6735.0,6688.5,6730.5
3741,05/04/2001,11:00,6731.0,6741.5,6715.0,6718.5
3742,05/04/2001,12:00,6719.5,6723.0,6701.5,6708.0
3743,05/04/2001,13:00,6709.5,6735.5,6709.0,6728.5
3744,05/04/2001,14:00,6728.5,6730.5,6648.5,6651.0
3745,05/04/2001,15:00,6650.5,6653.0,6626.0,6637.0
3746,05/04/2001,16:00,6636.5,6720.5,6635.5,6699.0
3747,05/04/2001,17:00,6700.0,6753.0,6697.0,6741.5
3748,05/04/2001,18:00,6741.5,6768.0,6733.0,6756.0
3749,05/04/2001,19:00,6755.5,6766.0,6748.5,6763.5
3750,05/04/2001,20:00,6765.0,6766.5,6761.0,6765.0
3751,05/07/2001,09:00,6779.5,6818.5,6768.5,6780.0
3752,05/07/2001,10:00,6780.5,6791.5,6755.5,6779.0
3753,05/07/2001,11:00,6779.5,6787.5,6761.5,6770.0
3754,05/07/2001,12:00,6770.5,6776.5,6753.0,6762.5
3755,05/07/2001,13:00,6760.5,6761.5,6726.5,6741.0
3756,05/07/2001,14:00,6741.0,6754.5,6719.0,6743.5
3757,05/07/2001,15:00,6743.5,6758.5,6729.0,6738.0
3758,05/07/2001,16:00,6738.5,6756.0,6728.5,6736.5
3759,05/07/2001,17:00,6736.5,6753.5,6735.5,6739.5
3760,05/07/2001,18:00,6739.5,6745.5,6732.0,6735.5
3761,05/07/2001,19:00,6735.5,6741.0,6732.5,6737.5
3762,05/07/2001,20:00,6737.0,6744.5,6737.0,6744.5
3763,05/08/2001,09:00,6725.5,6725.5,6694.0,6705.0
3764,05/08/2001,10:00,6704.5,6740.5,6697.5,6725.5
3765,05/08/2001,11:00,6725.5,6743.5,6722.0,6724.0
3766,05/08/2001,12:00,6721.5,6727.5,6706.0,6722.5
3767,05/08/2001,13:00,6722.5,6783.5,6721.5,6780.0
3768,05/08/2001,14:00,6779.5,6799.5,6771.0,6783.0
3769,05/08/2001,15:00,6782.5,6789.0,6768.0,6781.0
3770,05/08/2001,16:00,6780.5,6784.5,6738.0,6756.0
3771,05/08/2001,17:00,6756.0,6778.5,6748.5,6756.5
3772,05/08/2001,18:00,6757.5,6758.0,6745.5,6750.0
3773,05/08/2001,19:00,6748.5,6755.5,6732.0,6732.5
3774,05/08/2001,20:00,6732.5,6732.5,6724.5,6730.5
3775,05/09/2001,09:00,6700.5,6709.0,6667.0,6681.5
3776,05/09/2001,10:00,6681.0,6686.0,6652.5,6663.5
3777,05/09/2001,11:00,6663.5,6677.5,6658.0,6664.5
3778,05/09/2001,12:00,6661.5,6668.0,6645.5,6665.5
3779,05/09/2001,13:00,6665.0,6675.0,6655.5,6672.0
3780,05/09/2001,14:00,6671.5,6672.5,6655.5,6662.0
3781,05/09/2001,15:00,6662.0,6667.0,6655.0,6657.5
3782,05/09/2001,16:00,6657.5,6692.0,6652.5,6685.0
3783,05/09/2001,17:00,6685.0,6719.5,6681.0,6704.5
3784,05/09/2001,18:00,6704.5,6719.5,6702.5,6716.0
3785,05/09/2001,19:00,6715.5,6717.5,6680.5,6683.0
3786,05/09/2001,20:00,6683.0,6685.5,6678.5,6683.5
3787,05/10/2001,09:00,6696.0,6732.5,6696.0,6718.0
3788,05/10/2001,10:00,6718.0,6760.0,6712.5,6750.5
3789,05/10/2001,11:00,6751.0,6765.5,6740.5,6751.5
3790,05/10/2001,12:00,6752.5,6760.5,6738.5,6755.0
3791,05/10/2001,13:00,6755.0,6833.0,6750.5,6833.0
3792,05/10/2001,14:00,6832.5,6841.5,6797.0,6815.0
3793,05/10/2001,15:00,6815.0,6828.0,6801.5,6805.5
3794,05/10/2001,16:00,6805.5,6821.5,6800.5,6815.5
3795,05/10/2001,17:00,6815.5,6819.5,6786.5,6800.0
3796,05/10/2001,18:00,6801.0,6802.5,6777.5,6787.0
3797,05/10/2001,19:00,6787.0,6794.5,6779.0,6786.5
3798,05/10/2001,20:00,6786.5,6800.5,6786.5,6797.5
3799,05/11/2001,09:00,6755.5,6787.5,6750.5,6767.5
3800,05/11/2001,10:00,6768.0,6799.0,6768.0,6796.0
3801,05/11/2001,11:00,6795.5,6811.5,6791.5,6795.5
3802,05/11/2001,12:00,6795.5,6804.0,6780.5,6785.5
3803,05/11/2001,13:00,6786.0,6794.0,6774.0,6787.5
3804,05/11/2001,14:00,6786.5,6810.5,6761.5,6780.5
3805,05/11/2001,15:00,6779.5,6794.0,6760.5,6789.5
3806,05/11/2001,16:00,6789.5,6792.5,6738.5,6752.5
3807,05/11/2001,17:00,6753.0,6771.0,6746.5,6752.5
3808,05/11/2001,18:00,6751.5,6758.0,6741.0,6748.5
3809,05/11/2001,19:00,6749.5,6757.0,6747.5,6750.5
3810,05/11/2001,20:00,6751.5,6752.5,6743.5,6751.5
3811,05/14/2001,09:00,6725.5,6730.0,6690.5,6711.5
3812,05/14/2001,10:00,6711.5,6724.0,6664.0,6671.0
3813,05/14/2001,11:00,6671.5,6677.5,6658.0,6665.5
3814,05/14/2001,12:00,6664.5,6671.0,6656.5,6666.0
3815,05/14/2001,13:00,6666.5,6688.0,6666.5,6687.0
3816,05/14/2001,14:00,6685.5,6698.5,6676.5,6693.5
3817,05/14/2001,15:00,6693.0,6696.5,6672.0,6677.5
3818,05/14/2001,16:00,6677.5,6697.0,6675.5,6680.5
3819,05/14/2001,17:00,6680.5,6687.5,6667.5,6677.5
3820,05/14/2001,18:00,6678.5,6692.5,6676.5,6687.5
3821,05/14/2001,19:00,6686.5,6687.5,6674.0,6676.5
3822,05/14/2001,20:00,6676.5,6676.5,6667.5,6668.0
3823,05/15/2001,09:00,6711.5,6716.5,6668.0,6676.0
3824,05/15/2001,10:00,6676.0,6676.5,6638.5,6648.0
3825,05/15/2001,11:00,6648.5,6671.5,6645.0,6665.5
3826,05/15/2001,12:00,6667.0,6683.5,6663.0,6682.0
3827,05/15/2001,13:00,6681.5,6692.5,6677.0,6679.0
3828,05/15/2001,14:00,6679.5,6692.5,6673.5,6687.5
3829,05/15/2001,15:00,6687.5,6694.0,6671.0,6682.0
3830,05/15/2001,16:00,6682.0,6699.5,6671.0,6675.5
3831,05/15/2001,17:00,6674.0,6697.5,6672.0,6680.0
3832,05/15/2001,18:00,6680.0,6685.5,6678.0,6683.5
3833,05/15/2001,19:00,6683.5,6683.5,6666.5,6673.5
3834,05/15/2001,20:00,6669.5,6672.0,6664.5,6665.5
3835,05/16/2001,09:00,6655.5,6655.5,6587.5,6609.5
3836,05/16/2001,10:00,6609.5,6621.5,6602.0,6618.5
3837,05/16/2001,11:00,6619.0,6620.5,6592.0,6594.5
3838,05/16/2001,12:00,6595.0,6602.5,6572.0,6576.5
3839,05/16/2001,13:00,6577.5,6586.0,6572.5,6575.5
3840,05/16/2001,14:00,6575.0,6594.5,6573.5,6585.5
3841,05/16/2001,15:00,6584.5,6622.5,6583.5,6613.0
3842,05/16/2001,16:00,6612.5,6678.0,6600.0,6664.5
3843,05/16/2001,17:00,6664.5,6720.0,6653.5,6695.5
3844,05/16/2001,18:00,6695.0,6725.5,6693.5,6724.5
3845,05/16/2001,19:00,6724.5,6752.0,6718.5,6751.0
3846,05/16/2001,20:00,6751.0,6785.5,6750.0,6785.5
3847,05/17/2001,09:00,6842.5,6850.5,6805.0,6808.5
3848,05/17/2001,10:00,6807.5,6827.5,6798.0,6817.0
3849,05/17/2001,11:00,6816.5,6830.0,6804.5,6805.5
3850,05/17/2001,12:00,6806.0,6817.5,6801.5,6811.5
3851,05/17/2001,13:00,6810.5,6823.5,6803.5,6809.5
3852,05/17/2001,14:00,6808.0,6815.0,6782.5,6786.5
3853,05/17/2001,15:00,6786.0,6820.0,6783.0,6807.5
3854,05/17/2001,16:00,6807.5,6816.5,6753.0,6763.0
3855,05/17/2001,17:00,6762.5,6784.5,6761.5,6777.5
3856,05/17/2001,18:00,6779.0,6788.0,6768.5,6772.5
3857,05/17/2001,19:00,6772.5,6795.0,6771.5,6781.5
3858,05/17/2001,20:00,6780.5,6786.0,6778.5,6779.5
3859,05/18/2001,09:00,6750.5,6767.0,6740.5,6752.5
3860,05/18/2001,10:00,6752.5,6788.0,6737.5,6787.0
3861,05/18/2001,11:00,6785.0,6811.5,6785.0,6800.0
3862,05/18/2001,12:00,6800.0,6831.0,6792.5,6813.0
3863,05/18/2001,13:00,6813.5,6814.0,6799.5,6808.5
3864,05/18/2001,14:00,6808.5,6815.5,6790.5,6800.5
3865,05/18/2001,15:00,6800.0,6807.5,6782.5,6797.5
3866,05/18/2001,16:00,6796.5,6834.5,6791.5,6820.5
3867,05/18/2001,17:00,6820.5,6822.0,6807.5,6813.5
3868,05/18/2001,18:00,6813.5,6816.5,6806.0,6808.5
3869,05/18/2001,19:00,6808.5,6813.5,6800.5,6804.0
3870,05/18/2001,20:00,6803.0,6805.0,6799.5,6803.5
3871,05/21/2001,09:00,6830.5,6844.0,6767.0,6772.5
3872,05/21/2001,10:00,6770.0,6782.0,6750.5,6779.5
3873,05/21/2001,11:00,6779.5,6795.0,6775.0,6779.5
3874,05/21/2001,12:00,6779.5,6798.5,6775.5,6790.5
3875,05/21/2001,13:00,6790.5,6790.5,6770.0,6773.5
3876,05/21/2001,14:00,6772.5,6793.5,6770.5,6783.5
3877,05/21/2001,15:00,6782.5,6791.0,6759.0,6767.5
3878,05/21/2001,16:00,6767.0,6813.0,6767.0,6802.0
3879,05/21/2001,17:00,6800.5,6868.0,6800.0,6858.5
3880,05/21/2001,18:00,6857.5,6882.5,6855.0,6868.5
3881,05/21/2001,19:00,6869.5,6875.5,6857.0,6863.5
3882,05/21/2001,20:00,6862.0,6865.0,6858.5,6858.5
3883,05/22/2001,09:00,6884.5,6903.0,6861.5,6891.0
3884,05/22/2001,10:00,6892.0,6900.5,6878.0,6900.5
3885,05/22/2001,11:00,6899.5,6935.0,6892.5,6934.0
3886,05/22/2001,12:00,6933.5,6958.0,6926.5,6934.0
3887,05/22/2001,13:00,6933.5,6937.0,6918.0,6922.5
3888,05/22/2001,14:00,6921.5,6944.0,6921.5,6937.5
3889,05/22/2001,15:00,6936.5,6939.5,6890.5,6894.5
3890,05/22/2001,16:00,6894.0,6929.5,6892.5,6901.5
3891,05/22/2001,17:00,6901.0,6907.5,6877.5,6883.0
3892,05/22/2001,18:00,6881.0,6902.5,6881.0,6898.0
3893,05/22/2001,19:00,6897.0,6901.0,6888.5,6890.5
3894,05/22/2001,20:00,6890.5,6891.5,6880.5,6882.5
3895,05/23/2001,09:00,6858.5,6896.5,6842.0,6890.0
3896,05/23/2001,10:00,6889.5,6892.5,6860.5,6867.5
3897,05/23/2001,11:00,6868.0,6904.5,6863.0,6884.5
3898,05/23/2001,12:00,6885.0,6908.5,6883.5,6900.5
3899,05/23/2001,13:00,6899.5,6902.0,6876.0,6881.5
3900,05/23/2001,14:00,6881.5,6892.5,6878.5,6881.5
3901,05/23/2001,15:00,6881.5,6884.5,6851.5,6861.0
3902,05/23/2001,16:00,6860.5,6868.5,6827.0,6850.5
3903,05/23/2001,17:00,6847.5,6857.0,6830.5,6842.5
3904,05/23/2001,18:00,6841.5,6859.5,6841.5,6851.5
3905,05/23/2001,19:00,6851.0,6857.5,6841.0,6844.0
3906,05/23/2001,20:00,6842.5,6855.5,6840.5,6855.5
3907,05/24/2001,09:00,6826.5,6881.5,6816.0,6878.5
3908,05/24/2001,10:00,6879.0,6904.5,6878.5,6888.0
3909,05/24/2001,11:00,6888.5,6898.0,6886.5,6888.0
3910,05/24/2001,12:00,6887.5,6893.5,6880.5,6886.0
3911,05/24/2001,13:00,6885.5,6893.5,6876.5,6890.0
3912,05/24/2001,14:00,6890.5,6902.0,6888.5,6894.0
3913,05/24/2001,15:00,6894.5,6928.5,6882.0,6921.5
3914,05/24/2001,16:00,6921.0,6926.5,6895.5,6909.0
3915,05/24/2001,17:00,6911.5,6912.5,6890.5,6912.5
3916,05/24/2001,18:00,6909.5,6913.5,6896.5,6899.5
3917,05/24/2001,19:00,6901.0,6903.0,6888.0,6896.5
3918,05/24/2001,20:00,6896.5,6906.5,6891.5,6892.5
3919,05/25/2001,09:00,6892.5,6920.5,6850.0,6861.0
3920,05/25/2001,10:00,6861.5,6873.0,6850.0,6867.5
3921,05/25/2001,11:00,6866.5,6887.5,6859.0,6885.5
3922,05/25/2001,12:00,6885.5,6887.5,6862.0,6871.5
3923,05/25/2001,13:00,6870.5,6871.0,6858.5,6860.5
3924,05/25/2001,14:00,6861.0,6874.0,6836.5,6864.5
3925,05/25/2001,15:00,6865.5,6867.5,6847.0,6854.0
3926,05/25/2001,16:00,6854.5,6856.5,6820.0,6823.0
3927,05/25/2001,17:00,6822.5,6845.0,6821.0,6840.5
3928,05/25/2001,18:00,6840.5,6843.5,6834.5,6840.5
3929,05/25/2001,19:00,6841.5,6845.5,6836.5,6838.0
3930,05/25/2001,20:00,6839.5,6848.5,6839.0,6840.5
3931,05/28/2001,09:00,6820.5,6890.5,6804.0,6859.5
3932,05/28/2001,10:00,6860.5,6871.5,6853.5,6854.5
3933,05/28/2001,11:00,6855.5,6855.5,6838.0,6846.0
3934,05/28/2001,12:00,6845.5,6856.5,6843.5,6848.5
3935,05/28/2001,13:00,6849.0,6849.0,6837.5,6840.0
3936,05/28/2001,14:00,6840.0,6843.0,6831.0,6833.5
3937,05/28/2001,15:00,6834.5,6838.5,6826.5,6828.5
3938,05/28/2001,16:00,6828.0,6828.5,6811.5,6818.5
3939,05/28/2001,17:00,6818.5,6833.0,6817.0,6830.5
3940,05/28/2001,18:00,6832.5,6838.5,6828.0,6835.5
3941,05/28/2001,19:00,6835.5,6840.5,6829.0,6830.5
3942,05/28/2001,20:00,6833.0,6834.5,6829.0,6829.5
3943,05/29/2001,09:00,6834.5,6857.0,6826.5,6834.5
3944,05/29/2001,10:00,6834.5,6834.5,6809.5,6827.0
3945,05/29/2001,11:00,6827.0,6850.0,6827.0,6846.0
3946,05/29/2001,12:00,6845.5,6845.5,6813.0,6820.5
3947,05/29/2001,13:00,6820.5,6825.0,6770.5,6783.5
3948,05/29/2001,14:00,6782.5,6784.5,6766.0,6776.5
3949,05/29/2001,15:00,6776.5,6784.5,6740.0,6742.5
3950,05/29/2001,16:00,6741.5,6774.5,6727.5,6744.5
3951,05/29/2001,17:00,6744.5,6754.5,6739.5,6751.0
3952,05/29/2001,18:00,6751.0,6754.5,6742.5,6747.0
3953,05/29/2001,19:00,6747.5,6748.0,6730.5,6733.0
3954,05/29/2001,20:00,6733.0,6735.0,6728.5,6735.0
3955,05/30/2001,09:00,6705.5,6723.5,6685.5,6704.0
3956,05/30/2001,10:00,6704.0,6706.0,6663.5,6680.0
3957,05/30/2001,11:00,6680.0,6693.5,6671.5,6693.0
3958,05/30/2001,12:00,6693.0,6708.5,6689.0,6699.5
3959,05/30/2001,13:00,6701.5,6702.5,6681.0,6689.5
3960,05/30/2001,14:00,6689.5,6691.0,6668.5,6677.5
3961,05/30/2001,15:00,6677.5,6700.0,6673.5,6684.0
3962,05/30/2001,16:00,6684.5,6709.5,6669.5,6678.5
3963,05/30/2001,17:00,6678.5,6685.5,6666.5,6677.5
3964,05/30/2001,18:00,6677.5,6684.0,6669.0,6676.0
3965,05/30/2001,19:00,6676.5,6678.5,6661.0,6661.5
3966,05/30/2001,20:00,6660.5,6663.5,6657.5,6660.5
3967,05/31/2001,09:00,6635.5,6649.5,6604.0,6641.5
3968,05/31/2001,10:00,6641.5,6688.0,6630.5,6685.5
3969,05/31/2001,11:00,6685.5,6706.5,6680.5,6695.0
3970,05/31/2001,12:00,6694.5,6721.0,6687.0,6718.5
3971,05/31/2001,13:00,6718.5,6734.5,6716.5,6717.0
3972,05/31/2001,14:00,6717.5,6721.0,6686.5,6695.0
3973,05/31/2001,15:00,6696.0,6725.5,6688.0,6716.5
3974,05/31/2001,16:00,6715.5,6743.5,6712.0,6718.5
3975,05/31/2001,17:00,6717.5,6735.5,6708.5,6726.5
3976,05/31/2001,18:00,6726.0,6753.5,6721.0,6750.5
3977,05/31/2001,19:00,6750.5,6768.5,6740.5,6764.0
3978,05/31/2001,20:00,6762.5,6768.0,6757.5,6758.5
3979,06/01/2001,09:00,6720.5,6730.5,6676.5,6686.0
3980,06/01/2001,10:00,6686.5,6696.5,6667.0,6688.5
3981,06/01/2001,11:00,6689.0,6701.0,6678.0,6695.0
3982,06/01/2001,12:00,6694.5,6721.5,6694.5,6715.0
3983,06/01/2001,13:00,6715.0,6723.5,6699.0,6706.5
3984,06/01/2001,14:00,6706.0,6769.5,6706.0,6758.5
3985,06/01/2001,15:00,6758.5,6791.0,6749.5,6766.5
3986,06/01/2001,16:00,6765.0,6776.0,6719.0,6753.5
3987,06/01/2001,17:00,6752.5,6758.0,6716.5,6734.5
3988,06/01/2001,18:00,6732.0,6750.5,6728.0,6740.5
3989,06/01/2001,19:00,6740.0,6758.5,6735.0,6752.5
3990,06/01/2001,20:00,6752.5,6757.5,6744.5,6749.0
3991,06/04/2001,09:00,6755.5,6796.5,6753.0,6795.0
3992,06/04/2001,10:00,6795.5,6801.5,6780.5,6786.5
3993,06/04/2001,11:00,6788.0,6793.0,6772.5,6778.5
3994,06/04/2001,12:00,6780.0,6788.5,6776.5,6788.5
3995,06/04/2001,13:00,6787.5,6795.0,6786.0,6794.0
3996,06/04/2001,14:00,6793.5,6794.5,6788.5,6790.5
3997,06/04/2001,15:00,6790.5,6795.0,6772.5,6775.0
3998,06/04/2001,16:00,6776.0,6781.5,6749.5,6770.0
3999,06/04/2001,17:00,6769.5,6790.5,6760.5,6779.0
4000,06/04/2001,18:00,6779.5,6794.5,6778.5,6786.5
4001,06/04/2001,19:00,6786.5,6795.0,6778.5,6782.5
4002,06/04/2001,20:00,6782.5,6790.0,6778.0,6778.0
4003,06/05/2001,09:00,6815.5,6821.5,6788.5,6803.0
4004,06/05/2001,10:00,6802.5,6804.0,6782.5,6791.5
4005,06/05/2001,11:00,6792.0,6794.5,6764.0,6770.5
4006,06/05/2001,12:00,6770.5,6783.5,6769.5,6781.0
4007,06/05/2001,13:00,6781.0,6790.0,6777.5,6787.0
4008,06/05/2001,14:00,6787.0,6800.5,6779.0,6789.0
4009,06/05/2001,15:00,6788.5,6808.0,6786.5,6805.5
4010,06/05/2001,16:00,6805.0,6832.5,6791.0,6823.5
4011,06/05/2001,17:00,6824.0,6862.5,6821.5,6853.0
4012,06/05/2001,18:00,6853.5,6870.0,6848.5,6864.0
4013,06/05/2001,19:00,6864.5,6874.5,6863.5,6870.5
4014,06/05/2001,20:00,6868.5,6872.5,6865.5,6869.5
4015,06/06/2001,09:00,6881.5,6885.5,6840.0,6855.5
4016,06/06/2001,10:00,6853.0,6858.0,6830.5,6844.0
4017,06/06/2001,11:00,6842.5,6864.0,6838.0,6858.0
4018,06/06/2001,12:00,6857.5,6869.0,6846.0,6867.0
4019,06/06/2001,13:00,6866.0,6877.5,6857.5,6866.5
4020,06/06/2001,14:00,6866.5,6871.5,6847.0,6854.5
4021,06/06/2001,15:00,6854.5,6858.5,6827.5,6839.5
4022,06/06/2001,16:00,6838.5,6854.5,6810.5,6829.5
4023,06/06/2001,17:00,6830.5,6830.5,6788.5,6799.5
4024,06/06/2001,18:00,6799.0,6804.5,6783.0,6802.0
4025,06/06/2001,19:00,6801.5,6814.5,6796.0,6810.0
4026,06/06/2001,20:00,6810.0,6813.5,6806.0,6813.0
4027,06/07/2001,09:00,6810.5,6832.5,6802.5,6819.5
4028,06/07/2001,10:00,6821.0,6829.5,6790.5,6801.0
4029,06/07/2001,11:00,6800.0,6806.5,6778.0,6790.5
4030,06/07/2001,12:00,6790.5,6799.0,6785.5,6788.5
4031,06/07/2001,13:00,6789.5,6801.0,6787.5,6788.0
4032,06/07/2001,14:00,6789.0,6791.5,6766.5,6772.5
4033,06/07/2001,15:00,6772.0,6785.5,6766.5,6783.5
4034,06/07/2001,16:00,6783.5,6815.0,6778.0,6806.5
4035,06/07/2001,17:00,6805.5,6807.0,6780.5,6788.5
4036,06/07/2001,18:00,6788.5,6794.0,6782.0,6789.0
4037,06/07/2001,19:00,6790.0,6807.5,6786.5,6807.5
4038,06/07/2001,20:00,6807.5,6824.0,6807.5,6822.5
4039,06/08/2001,09:00,6840.5,6855.5,6830.5,6839.5
4040,06/08/2001,10:00,6840.0,6866.5,6830.5,6856.5
4041,06/08/2001,11:00,6856.0,6870.5,6854.5,6861.0
4042,06/08/2001,12:00,6861.5,6878.0,6857.5,6862.5
4043,06/08/2001,13:00,6862.5,6870.5,6844.5,6848.5
4044,06/08/2001,14:00,6847.5,6848.5,6828.0,6841.5
4045,06/08/2001,15:00,6841.0,6847.0,6810.5,6819.0
4046,06/08/2001,16:00,6819.0,6832.0,6797.0,6804.5
4047,06/08/2001,17:00,6804.5,6817.0,6792.5,6801.0
4048,06/08/2001,18:00,6799.0,6802.0,6778.0,6785.5
4049,06/08/2001,19:00,6785.5,6793.0,6778.0,6781.5
4050,06/08/2001,20:00,6782.5,6787.5,6779.5,6787.5
4051,06/11/2001,09:00,6787.5,6788.0,6745.5,6757.0
4052,06/11/2001,10:00,6755.5,6791.5,6754.0,6789.5
4053,06/11/2001,11:00,6790.5,6826.0,6788.5,6819.5
4054,06/11/2001,12:00,6820.0,6838.5,6811.0,6815.5
4055,06/11/2001,13:00,6814.0,6822.5,6807.0,6821.5
4056,06/11/2001,14:00,6820.0,6827.0,6808.0,6824.0
4057,06/11/2001,15:00,6824.0,6829.5,6799.5,6803.0
4058,06/11/2001,16:00,6803.5,6824.0,6781.5,6785.5
4059,06/11/2001,17:00,6785.5,6788.5,6771.0,6782.0
4060,06/11/2001,18:00,6783.0,6791.5,6780.5,6781.5
4061,06/11/2001,19:00,6782.5,6790.0,6771.5,6772.5
4062,06/11/2001,20:00,6772.5,6780.0,6770.0,6780.0
4063,06/12/2001,09:00,6770.5,6780.0,6748.0,6768.0
4064,06/12/2001,10:00,6767.5,6768.0,6720.0,6726.0
4065,06/12/2001,11:00,6724.5,6743.5,6714.5,6734.5
4066,06/12/2001,12:00,6734.0,6737.5,6691.0,6703.5
4067,06/12/2001,13:00,6704.0,6722.5,6699.5,6722.5
4068,06/12/2001,14:00,6722.5,6725.5,6667.5,6679.0
4069,06/12/2001,15:00,6676.5,6698.5,6670.0,6688.0
4070,06/12/2001,16:00,6688.0,6695.0,6634.5,6646.5
4071,06/12/2001,17:00,6647.0,6659.5,6644.0,6658.5
4072,06/12/2001,18:00,6658.5,6660.0,6641.5,6647.0
4073,06/12/2001,19:00,6647.0,6677.5,6647.0,6677.0
4074,06/12/2001,20:00,6677.0,6678.0,6667.5,6670.0
4075,06/13/2001,09:00,6703.5,6716.0,6681.5,6693.5
4076,06/13/2001,10:00,6695.5,6720.0,6686.0,6712.5
4077,06/13/2001,11:00,6711.5,6730.0,6701.5,6715.0
4078,06/13/2001,12:00,6715.0,6720.5,6696.5,6711.0
4079,06/13/2001,13:00,6710.5,6723.5,6708.5,6717.5
4080,06/13/2001,14:00,6716.5,6735.0,6711.0,6730.5
4081,06/13/2001,15:00,6730.5,6732.0,6704.5,6725.0
4082,06/13/2001,16:00,6724.5,6734.5,6703.0,6718.0
4083,06/13/2001,17:00,6717.5,6753.0,6717.0,6736.5
4084,06/13/2001,18:00,6737.0,6749.5,6735.5,6737.5
4085,06/13/2001,19:00,6737.0,6739.5,6725.5,6726.5
4086,06/13/2001,20:00,6726.0,6729.5,6722.5,6728.0
4087,06/14/2001,09:00,6695.5,6703.5,6674.5,6687.5
4088,06/14/2001,10:00,6687.5,6693.0,6672.0,6678.5
4089,06/14/2001,11:00,6678.5,6682.0,6641.5,6646.5
4090,06/14/2001,12:00,6645.5,6660.0,6630.5,6659.0
4091,06/14/2001,13:00,6657.5,6679.5,6653.5,6661.5
4092,06/14/2001,14:00,6661.5,6701.5,6660.5,6666.5
4093,06/14/2001,15:00,6664.5,6673.0,6652.0,6664.0
4094,06/14/2001,16:00,6664.5,6677.0,6639.5,6647.5
4095,06/14/2001,17:00,6647.5,6652.0,6621.5,6651.5
4096,06/14/2001,18:00,6650.0,6660.0,6642.5,6645.0
4097,06/14/2001,19:00,6645.5,6648.0,6630.5,6632.0
4098,06/14/2001,20:00,6632.0,6635.0,6627.0,6629.5
4099,06/15/2001,09:00,6665.5,6688.0,6660.5,6681.0
4100,06/15/2001,10:00,6681.0,6697.5,6680.5,6685.0
4101,06/15/2001,11:00,6683.5,6700.5,6672.0,6680.5
4102,06/15/2001,12:00,6681.0,6686.0,6643.0,6647.0
4103,06/15/2001,13:00,6647.0,6652.5,6587.5,6590.5
4104,06/15/2001,14:00,6590.5,6615.5,6582.5,6590.5
4105,06/15/2001,15:00,6590.5,6612.5,6581.0,6585.5
4106,06/15/2001,16:00,6585.5,6624.5,6562.5,6621.5
4107,06/15/2001,17:00,6621.5,6634.0,6598.0,6599.5
4108,06/15/2001,18:00,6597.0,6617.0,6593.5,6617.0
4109,06/15/2001,19:00,6617.0,6628.5,6599.5,6601.5
4110,06/15/2001,20:00,6601.5,6614.5,6600.5,6606.5
4111,06/18/2001,09:00,6625.5,6625.5,6578.5,6595.5
4112,06/18/2001,10:00,6593.0,6622.5,6593.0,6594.0
4113,06/18/2001,11:00,6593.5,6604.5,6582.5,6602.5
4114,06/18/2001,12:00,6602.5,6609.0,6588.0,6605.5
4115,06/18/2001,13:00,6606.0,6620.0,6593.5,6595.0
4116,06/18/2001,14:00,6595.5,6609.5,6575.5,6584.5
4117,06/18/2001,15:00,6584.5,6603.0,6562.0,6564.0
