,id,date,time,open,close,close_adj,high,low,up,down,volume
18810,1220478,2000-04-11,13:25:00,31.57,31.57,8.81439,31.57,31.57,112471,0,112471.0
18811,1220479,2000-04-11,13:55:00,31.57,31.57,8.81439,31.57,31.57,5623,0,5623.0
18812,1220480,2000-04-11,14:00:00,31.51,31.51,8.79764,31.51,31.51,562,0,562.0
18813,1220481,2000-04-11,14:05:00,31.51,31.51,8.79764,31.51,31.51,449,0,449.0
18814,1220482,2000-04-11,14:25:00,31.51,31.51,8.79764,31.51,31.51,224,0,224.0
18815,1220483,2000-04-11,14:30:00,31.51,31.57,8.81439,31.57,31.51,4723,0,4723.0
18816,1220484,2000-04-11,14:40:00,31.46,31.46,8.78368,31.46,31.46,1237,0,1237.0
18817,1220485,2000-04-11,14:50:00,31.51,31.51,8.79764,31.51,31.51,674,0,674.0
18818,1220486,2000-04-11,14:55:00,31.57,31.62,8.82835,31.62,31.57,1236,0,1236.0
18819,1220487,2000-04-11,15:10:00,31.62,31.62,8.82835,31.62,31.62,786,0,786.0
18820,1220488,2000-04-11,15:20:00,31.62,31.62,8.82835,31.62,31.62,224,0,224.0
18821,1220489,2000-04-11,15:25:00,31.57,31.57,8.81439,31.57,31.57,1237,0,1237.0
18822,1220490,2000-04-11,15:30:00,31.57,31.57,8.81439,31.57,31.57,1124,0,1124.0
18823,1220491,2000-04-11,15:40:00,31.62,31.62,8.82835,31.62,31.62,787,0,787.0
18824,1220492,2000-04-11,15:45:00,31.62,31.57,8.81439,31.62,31.57,112583,0,112583.0
18825,1220493,2000-04-12,09:40:00,31.62,31.62,8.82836,31.62,31.62,674,0,674.0
18826,1220494,2000-04-12,09:45:00,31.57,31.51,8.79764,31.57,31.51,49599,0,49599.0
18827,1220495,2000-04-12,09:55:00,31.51,31.51,8.79764,31.51,31.51,1687,0,1687.0
18828,1220496,2000-04-12,10:00:00,31.46,31.46,8.78368,31.46,31.46,1124,0,1124.0
18829,1220497,2000-04-12,10:05:00,31.51,31.51,8.79764,31.51,31.51,4498,0,4498.0
18830,1220498,2000-04-12,10:10:00,31.51,31.51,8.79764,31.51,31.51,562,0,562.0
18831,1220499,2000-04-12,10:40:00,31.57,31.57,8.81439,31.57,31.57,5623,0,5623.0
18832,1220500,2000-04-12,10:45:00,31.57,31.57,8.81439,31.57,31.57,337,0,337.0
18833,1220501,2000-04-12,10:55:00,31.57,31.57,8.81439,31.57,31.57,26093,0,26093.0
18834,1220502,2000-04-12,11:00:00,31.57,31.57,8.81439,31.57,31.57,5285,0,5285.0
18835,1220503,2000-04-12,11:20:00,31.62,31.62,8.82836,31.62,31.62,787,0,787.0
18836,1220504,2000-04-12,11:25:00,31.62,31.62,8.82836,31.62,31.62,224,0,224.0
18837,1220505,2000-04-12,11:30:00,31.62,31.62,8.82836,31.62,31.62,2699,0,2699.0
18838,1220506,2000-04-12,11:40:00,31.62,31.62,8.82836,31.62,31.62,12934,0,12934.0
18839,1220507,2000-04-12,11:45:00,31.57,31.57,8.81439,31.57,31.57,3374,0,3374.0
18840,1220508,2000-04-12,11:55:00,31.57,31.57,8.81439,31.57,31.57,89977,0,89977.0
18841,1220509,2000-04-12,12:30:00,31.57,31.57,8.81439,31.57,31.57,1124,0,1124.0
18842,1220510,2000-04-12,13:15:00,31.57,31.57,8.81439,31.57,31.57,224,0,224.0
18843,1220511,2000-04-12,13:30:00,31.62,31.62,8.82836,31.62,31.62,337,0,337.0
18844,1220512,2000-04-12,13:45:00,31.62,31.62,8.82836,31.62,31.62,899,0,899.0
18845,1220513,2000-04-12,13:55:00,31.62,31.62,8.82836,31.62,31.62,1799,0,1799.0
18846,1220514,2000-04-12,14:00:00,31.68,31.68,8.84511,31.68,31.68,4385,0,4385.0
18847,1220515,2000-04-12,15:00:00,31.68,31.68,8.84511,31.68,31.68,29129,0,29129.0
18848,1220516,2000-04-12,15:05:00,31.68,31.73,8.85907,31.73,31.68,6072,0,6072.0
18849,1220517,2000-04-12,15:10:00,31.68,31.68,8.84511,31.68,31.68,1124,0,1124.0
18850,1220518,2000-04-12,15:15:00,31.68,31.62,8.82836,31.68,31.62,1123,0,1123.0
18851,1220519,2000-04-12,15:25:00,31.62,31.62,8.82836,31.62,31.62,337,0,337.0
18852,1220520,2000-04-12,15:40:00,31.73,31.73,8.85907,31.73,31.73,2810,0,2810.0
18853,1220521,2000-04-12,15:50:00,31.73,31.79,8.87582,31.79,31.73,57022,0,57022.0
18854,1220522,2000-04-13,09:35:00,31.79,31.79,8.87582,31.79,31.79,5736,0,5736.0
18855,1220523,2000-04-13,09:45:00,31.79,31.79,8.87582,31.79,31.79,787,0,787.0
18856,1220524,2000-04-13,09:55:00,31.85,31.85,8.89257,31.85,31.85,1348,0,1348.0
18857,1220525,2000-04-13,10:00:00,31.9,31.96,8.92328,32.01,31.85,10457,0,10457.0
18858,1220526,2000-04-13,10:05:00,31.96,31.96,8.92328,31.96,31.96,1348,0,1348.0
18859,1220527,2000-04-13,10:10:00,31.85,31.85,8.89257,31.85,31.85,1912,0,1912.0
18860,1220528,2000-04-13,10:15:00,31.9,31.96,8.92328,31.96,31.9,1911,0,1911.0
18861,1220529,2000-04-13,10:20:00,32.01,32.01,8.93724,32.01,32.01,1124,0,1124.0
18862,1220530,2000-04-13,10:25:00,32.12,32.01,8.93724,32.12,32.01,4048,0,4048.0
18863,1220531,2000-04-13,10:30:00,32.07,32.07,8.954,32.07,32.07,562,0,562.0
18864,1220532,2000-04-13,10:35:00,32.12,32.12,8.96796,32.12,32.12,12146,0,12146.0
18865,1220533,2000-04-13,10:40:00,32.01,32.01,8.93724,32.01,32.01,787,0,787.0
18866,1220534,2000-04-13,10:50:00,31.96,31.9,8.90653,31.96,31.9,1910,0,1910.0
18867,1220535,2000-04-13,10:55:00,31.9,31.9,8.90653,31.9,31.9,562,0,562.0
18868,1220536,2000-04-13,11:00:00,31.96,31.96,8.92328,31.96,31.96,448,0,448.0
18869,1220537,2000-04-13,11:15:00,31.96,31.96,8.92328,31.96,31.96,112,0,112.0
18870,1220538,2000-04-13,11:25:00,31.96,31.96,8.92328,31.96,31.9,11021,0,11021.0
18871,1220539,2000-04-13,11:30:00,32.01,32.01,8.93724,32.01,32.01,449,0,449.0
18872,1220540,2000-04-13,11:35:00,32.01,32.01,8.93724,32.01,32.01,562,0,562.0
18873,1220541,2000-04-13,11:40:00,32.01,31.96,8.92328,32.01,31.96,673,0,673.0
18874,1220542,2000-04-13,11:50:00,31.96,31.96,8.92328,31.96,31.96,337,0,337.0
18875,1220543,2000-04-13,11:55:00,32.01,32.01,8.93724,32.01,32.01,11809,0,11809.0
18876,1220544,2000-04-13,12:00:00,32.01,32.01,8.93724,32.01,32.01,124055,0,124055.0
18877,1220545,2000-04-13,12:05:00,32.01,32.01,8.93724,32.01,32.01,337,0,337.0
18878,1220546,2000-04-13,12:20:00,32.12,32.12,8.96796,32.12,32.12,1462,0,1462.0
18879,1220547,2000-04-13,12:25:00,32.18,32.07,8.954,32.23,32.07,9108,0,9108.0
18880,1220548,2000-04-13,12:30:00,32.07,32.01,8.93724,32.07,32.01,448,0,448.0
18881,1220549,2000-04-13,12:35:00,32.01,31.96,8.92328,32.01,31.96,449,0,449.0
18882,1220550,2000-04-13,12:50:00,32.01,32.07,8.954,32.07,32.01,1347,0,1347.0
18883,1220551,2000-04-13,13:05:00,32.07,32.07,8.954,32.07,32.07,112,0,112.0
18884,1220552,2000-04-13,13:15:00,32.07,32.07,8.954,32.07,32.07,112,0,112.0
18885,1220553,2000-04-13,13:20:00,32.12,32.23,8.99867,32.23,32.12,2135,0,2135.0
18886,1220554,2000-04-13,13:35:00,32.23,32.23,8.99867,32.23,32.23,899,0,899.0
18887,1220555,2000-04-13,13:40:00,32.23,32.23,8.99867,32.23,32.23,562,0,562.0
18888,1220556,2000-04-13,13:45:00,32.18,32.18,8.98471,32.18,32.18,449,0,449.0
18889,1220557,2000-04-13,13:50:00,32.23,32.29,9.01542,32.29,32.23,1911,0,1911.0
18890,1220558,2000-04-13,14:10:00,32.23,32.23,8.99867,32.23,32.23,224,0,224.0
18891,1220559,2000-04-13,14:15:00,32.29,32.29,9.01542,32.29,32.29,112,0,112.0
18892,1220560,2000-04-13,14:20:00,32.29,32.29,9.01542,32.29,32.29,1462,0,1462.0
18893,1220561,2000-04-13,14:25:00,32.23,32.23,8.99867,32.23,32.23,112,0,112.0
18894,1220562,2000-04-13,14:30:00,32.18,32.07,8.954,32.18,32.07,4161,0,4161.0
18895,1220563,2000-04-13,14:35:00,32.07,32.07,8.954,32.07,32.07,112,0,112.0
18896,1220564,2000-04-13,14:50:00,32.12,32.12,8.96796,32.12,32.12,1687,0,1687.0
18897,1220565,2000-04-13,14:55:00,32.07,32.07,8.954,32.07,32.07,899,0,899.0
18898,1220566,2000-04-13,15:00:00,32.07,32.07,8.954,32.07,32.07,2249,0,2249.0
18899,1220567,2000-04-13,15:05:00,32.07,32.12,8.96796,32.12,32.07,1798,0,1798.0
18900,1220568,2000-04-13,15:10:00,32.12,32.12,8.96796,32.12,32.12,337,0,337.0
18901,1220569,2000-04-13,15:15:00,32.12,32.12,8.96796,32.12,32.12,1124,0,1124.0
18902,1220570,2000-04-13,15:20:00,32.18,32.18,8.98471,32.18,32.12,2810,0,2810.0
18903,1220571,2000-04-13,15:25:00,32.18,32.07,8.954,32.18,32.07,3484,0,3484.0
18904,1220572,2000-04-13,15:30:00,32.12,32.12,8.96796,32.12,32.12,1799,0,1799.0
18905,1220573,2000-04-13,15:35:00,32.18,32.18,8.98471,32.18,32.18,674,0,674.0
18906,1220574,2000-04-13,15:40:00,32.23,32.23,8.99867,32.23,32.23,22494,0,22494.0
18907,1220575,2000-04-13,16:00:00,32.12,32.01,8.93724,32.12,32.01,2474,0,2474.0
18908,1220576,2000-04-14,09:35:00,31.9,31.9,8.90653,31.9,31.9,3711,0,3711.0
18909,1220577,2000-04-14,09:50:00,31.85,31.73,8.85907,31.85,31.73,1124,0,1124.0
18910,1220578,2000-04-14,09:55:00,31.85,31.85,8.89257,31.85,31.85,562,0,562.0
18911,1220579,2000-04-14,10:00:00,31.9,31.9,8.90653,31.9,31.9,112,0,112.0
18912,1220580,2000-04-14,10:05:00,31.9,31.9,8.90653,31.9,31.9,1237,0,1237.0
18913,1220581,2000-04-14,10:10:00,31.9,31.9,8.90653,31.9,31.9,337,0,337.0
18914,1220582,2000-04-14,10:15:00,31.96,31.96,8.92328,32.01,31.85,7984,0,7984.0
18915,1220583,2000-04-14,10:20:00,31.96,32.01,8.93724,32.01,31.96,5285,0,5285.0
18916,1220584,2000-04-14,10:30:00,31.96,31.9,8.90653,31.96,31.9,224,0,224.0
18917,1220585,2000-04-14,10:35:00,31.85,31.85,8.89257,31.85,31.85,786,0,786.0
18918,1220586,2000-04-14,10:40:00,31.85,31.79,8.87582,31.9,31.79,2248,0,2248.0
18919,1220587,2000-04-14,10:45:00,31.73,31.68,8.84511,31.73,31.68,449,0,449.0
18920,1220588,2000-04-14,10:50:00,31.68,31.68,8.84511,31.68,31.68,448,0,448.0
18921,1220589,2000-04-14,11:00:00,31.73,31.73,8.85907,31.73,31.73,562,0,562.0
18922,1220590,2000-04-14,11:10:00,31.73,31.68,8.84511,31.73,31.68,2699,0,2699.0
18923,1220591,2000-04-14,11:15:00,31.73,31.73,8.85907,31.73,31.73,1686,0,1686.0
18924,1220592,2000-04-14,11:20:00,31.73,31.73,8.85907,31.73,31.73,562,0,562.0
18925,1220593,2000-04-14,11:25:00,31.73,31.68,8.84511,31.73,31.68,561,0,561.0
18926,1220594,2000-04-14,11:35:00,31.68,31.68,8.84511,31.68,31.68,224,0,224.0
18927,1220595,2000-04-14,11:45:00,31.68,31.68,8.84511,31.68,31.68,5848,0,5848.0
18928,1220596,2000-04-14,11:55:00,31.68,31.68,8.84511,31.68,31.68,1687,0,1687.0
18929,1220597,2000-04-14,12:00:00,31.68,31.62,8.82836,31.68,31.62,4272,0,4272.0
18930,1220598,2000-04-14,12:10:00,31.62,31.62,8.82836,31.62,31.62,112,0,112.0
18931,1220599,2000-04-14,12:15:00,31.68,31.68,8.84511,31.68,31.68,1012,0,1012.0
18932,1220600,2000-04-14,12:20:00,31.68,31.73,8.85907,31.73,31.68,2923,0,2923.0
18933,1220601,2000-04-14,12:35:00,31.73,31.73,8.85907,31.73,31.73,3260,0,3260.0
18934,1220602,2000-04-14,12:55:00,31.73,31.73,8.85907,31.73,31.73,1349,0,1349.0
18935,1220603,2000-04-14,13:05:00,31.73,31.73,8.85907,31.73,31.73,1574,0,1574.0
18936,1220604,2000-04-14,13:15:00,31.68,31.68,8.84511,31.68,31.68,674,0,674.0
18937,1220605,2000-04-14,13:20:00,31.73,31.73,8.85907,31.73,31.73,2473,0,2473.0
18938,1220606,2000-04-14,13:40:00,31.73,31.79,8.87582,31.79,31.73,40151,0,40151.0
18939,1220607,2000-04-14,13:50:00,31.73,31.73,8.85907,31.73,31.73,112,0,112.0
18940,1220608,2000-04-14,14:00:00,31.73,31.79,8.87582,31.79,31.73,1573,0,1573.0
18941,1220609,2000-04-14,14:05:00,31.79,31.73,8.85907,31.79,31.73,2024,0,2024.0
18942,1220610,2000-04-14,14:15:00,31.79,31.73,8.85907,31.79,31.73,4610,0,4610.0
18943,1220611,2000-04-14,14:20:00,31.79,31.79,8.87582,31.79,31.79,562,0,562.0
18944,1220612,2000-04-14,14:25:00,31.73,31.68,8.84511,31.73,31.68,5623,0,5623.0
18945,1220613,2000-04-14,14:45:00,31.73,31.73,8.85907,31.73,31.73,224,0,224.0
18946,1220614,2000-04-14,15:00:00,31.73,31.73,8.85907,31.73,31.73,1349,0,1349.0
18947,1220615,2000-04-14,15:15:00,31.73,31.73,8.85907,31.73,31.73,2474,0,2474.0
18948,1220616,2000-04-14,15:20:00,31.73,31.73,8.85907,31.73,31.73,337,0,337.0
18949,1220617,2000-04-14,15:30:00,31.79,31.79,8.87582,31.79,31.79,1349,0,1349.0
18950,1220618,2000-04-14,15:35:00,31.73,31.73,8.85907,31.73,31.73,224,0,224.0
18951,1220619,2000-04-14,15:40:00,31.79,31.79,8.87582,31.79,31.79,22494,0,22494.0
18952,1220620,2000-04-14,15:45:00,31.79,31.79,8.87582,31.79,31.79,1124,0,1124.0
18953,1220621,2000-04-14,15:55:00,31.79,31.73,8.85907,31.79,31.68,3710,0,3710.0
18954,1220622,2000-04-14,16:00:00,31.68,31.68,8.84511,31.68,31.68,224,0,224.0
18955,1220623,2000-04-17,09:35:00,31.62,31.62,8.82836,31.62,31.62,674,0,674.0
18956,1220624,2000-04-17,09:45:00,31.68,31.68,8.84511,31.68,31.68,112,0,112.0
18957,1220625,2000-04-17,09:50:00,31.79,31.79,8.87582,31.79,31.79,2249,0,2249.0
18958,1220626,2000-04-17,09:55:00,31.85,31.9,8.90653,31.9,31.85,336,0,336.0
18959,1220627,2000-04-17,10:00:00,31.85,31.85,8.89257,31.85,31.85,1123,0,1123.0
18960,1220628,2000-04-17,10:10:00,31.85,31.73,8.85907,31.85,31.73,6521,0,6521.0
18961,1220629,2000-04-17,10:15:00,31.68,31.62,8.82836,31.68,31.62,1236,0,1236.0
18962,1220630,2000-04-17,10:20:00,31.68,31.68,8.84511,31.68,31.68,112,0,112.0
18963,1220631,2000-04-17,10:25:00,31.68,31.68,8.84511,31.68,31.68,1124,0,1124.0
18964,1220632,2000-04-17,10:40:00,31.62,31.46,8.78368,31.62,31.46,3374,0,3374.0
18965,1220633,2000-04-17,10:50:00,31.51,31.51,8.79764,31.51,31.51,1349,0,1349.0
18966,1220634,2000-04-17,10:55:00,31.46,31.35,8.75297,31.46,31.35,5847,0,5847.0
18967,1220635,2000-04-17,11:00:00,31.35,31.46,8.78368,31.46,31.35,14170,0,14170.0
18968,1220636,2000-04-17,11:05:00,31.35,31.23,8.71947,31.35,31.23,2024,0,2024.0
18969,1220637,2000-04-17,11:15:00,31.23,31.23,8.71947,31.23,31.23,112,0,112.0
18970,1220638,2000-04-17,11:25:00,31.29,31.29,8.73622,31.29,31.29,562,0,562.0
18971,1220639,2000-04-17,11:30:00,31.12,31.12,8.68876,31.12,31.12,5623,0,5623.0
18972,1220640,2000-04-17,11:35:00,31.12,31.12,8.68876,31.12,31.12,5622,0,5622.0
18973,1220641,2000-04-17,11:45:00,31.18,31.18,8.70551,31.18,31.18,112,0,112.0
18974,1220642,2000-04-17,11:50:00,31.12,31.12,8.68876,31.12,31.12,674,0,674.0
18975,1220643,2000-04-17,11:55:00,31.23,31.18,8.70551,31.23,31.12,4498,0,4498.0
18976,1220644,2000-04-17,12:00:00,31.18,31.18,8.70551,31.23,31.18,4160,0,4160.0
18977,1220645,2000-04-17,12:05:00,31.23,31.23,8.71947,31.23,31.23,1012,0,1012.0
18978,1220646,2000-04-17,12:20:00,31.35,31.35,8.75297,31.35,31.35,9672,0,9672.0
18979,1220647,2000-04-17,12:30:00,31.35,31.35,8.75297,31.35,31.35,674,0,674.0
18980,1220648,2000-04-17,12:40:00,31.29,31.29,8.73622,31.29,31.29,1462,0,1462.0
18981,1220649,2000-04-17,12:45:00,31.29,31.29,8.73622,31.29,31.29,562,0,562.0
18982,1220650,2000-04-17,12:55:00,31.35,31.35,8.75297,31.35,31.35,449,0,449.0
18983,1220651,2000-04-17,13:05:00,31.29,31.29,8.73622,31.29,31.29,562,0,562.0
18984,1220652,2000-04-17,14:10:00,31.35,31.46,8.78368,31.46,31.35,13495,0,13495.0
18985,1220653,2000-04-17,14:15:00,31.51,31.4,8.76693,31.51,31.4,1123,0,1123.0
18986,1220654,2000-04-17,14:25:00,31.51,31.51,8.79764,31.51,31.51,337,0,337.0
18987,1220655,2000-04-17,14:35:00,31.51,31.51,8.79764,31.51,31.51,337,0,337.0
18988,1220656,2000-04-17,14:45:00,31.46,31.46,8.78368,31.46,31.46,224,0,224.0
18989,1220657,2000-04-17,15:05:00,31.46,31.51,8.79764,31.51,31.46,2699,0,2699.0
18990,1220658,2000-04-17,15:15:00,31.51,31.51,8.79764,31.51,31.51,1911,0,1911.0
18991,1220659,2000-04-17,15:20:00,31.51,31.51,8.79764,31.51,31.51,1462,0,1462.0
18992,1220660,2000-04-17,15:25:00,31.46,31.51,8.79764,31.51,31.46,1686,0,1686.0
18993,1220661,2000-04-17,15:35:00,31.51,31.51,8.79764,31.51,31.51,674,0,674.0
18994,1220662,2000-04-17,15:40:00,31.51,31.51,8.79764,31.51,31.51,674,0,674.0
18995,1220663,2000-04-17,15:45:00,31.51,31.57,8.8144,31.57,31.51,6748,0,6748.0
18996,1220664,2000-04-17,15:50:00,31.51,31.51,8.79764,31.51,31.51,112,0,112.0
18997,1220665,2000-04-18,09:35:00,31.62,31.62,8.82836,31.62,31.62,1349,0,1349.0
18998,1220666,2000-04-18,10:00:00,31.68,31.68,8.84511,31.68,31.68,449,0,449.0
18999,1220667,2000-04-18,10:05:00,31.68,31.62,8.82836,31.68,31.62,1124,0,1124.0
19000,1220668,2000-04-18,10:10:00,31.57,31.62,8.82836,31.62,31.57,898,0,898.0
19001,1220669,2000-04-18,10:35:00,31.73,31.73,8.85907,31.73,31.73,1124,0,1124.0
19002,1220670,2000-04-18,10:40:00,31.68,31.68,8.84511,31.68,31.68,224,0,224.0
19003,1220671,2000-04-18,10:45:00,31.68,31.68,8.84511,31.68,31.68,112,0,112.0
19004,1220672,2000-04-18,10:55:00,31.62,31.51,8.79764,31.62,31.51,1124,0,1124.0
19005,1220673,2000-04-18,11:00:00,31.57,31.57,8.8144,31.57,31.57,562,0,562.0
19006,1220674,2000-04-18,11:40:00,31.57,31.57,8.8144,31.57,31.57,1012,0,1012.0
19007,1220675,2000-04-18,12:00:00,31.51,31.57,8.8144,31.57,31.51,674,0,674.0
19008,1220676,2000-04-18,12:05:00,31.57,31.57,8.8144,31.57,31.57,337,0,337.0
19009,1220677,2000-04-18,12:15:00,31.57,31.57,8.8144,31.57,31.57,337,0,337.0
19010,1220678,2000-04-18,12:55:00,31.57,31.57,8.8144,31.57,31.57,1124,0,1124.0
19011,1220679,2000-04-18,13:05:00,31.57,31.57,8.8144,31.57,31.57,899,0,899.0
19012,1220680,2000-04-18,13:10:00,31.62,31.62,8.82836,31.62,31.62,562,0,562.0
19013,1220681,2000-04-18,13:15:00,31.62,31.62,8.82836,31.62,31.62,337,0,337.0
19014,1220682,2000-04-18,13:25:00,31.62,31.62,8.82836,31.62,31.62,3036,0,3036.0
19015,1220683,2000-04-18,13:30:00,31.62,31.62,8.82836,31.62,31.62,2811,0,2811.0
19016,1220684,2000-04-18,13:35:00,31.62,31.62,8.82836,31.62,31.62,337,0,337.0
19017,1220685,2000-04-18,13:50:00,31.62,31.68,8.84511,31.68,31.62,2699,0,2699.0
19018,1220686,2000-04-18,14:05:00,31.73,31.73,8.85907,31.73,31.73,674,0,674.0
19019,1220687,2000-04-18,14:20:00,31.73,31.73,8.85907,31.79,31.73,12708,0,12708.0
19020,1220688,2000-04-18,14:25:00,31.73,31.73,8.85907,31.73,31.73,224,0,224.0
19021,1220689,2000-04-18,14:30:00,31.73,31.73,8.85907,31.73,31.73,4161,0,4161.0
19022,1220690,2000-04-18,14:35:00,31.73,31.73,8.85907,31.73,31.73,112,0,112.0
19023,1220691,2000-04-18,15:05:00,31.79,31.79,8.87582,31.79,31.79,562,0,562.0
19024,1220692,2000-04-18,15:20:00,31.79,31.73,8.85907,31.79,31.73,1462,0,1462.0
19025,1220693,2000-04-18,15:30:00,31.73,31.79,8.87582,31.79,31.73,1236,0,1236.0
19026,1220694,2000-04-18,15:35:00,31.79,31.73,8.85907,31.79,31.73,1124,0,1124.0
19027,1220695,2000-04-18,15:40:00,31.79,31.79,8.87582,31.79,31.79,224,0,224.0
19028,1220696,2000-04-18,15:55:00,31.73,31.73,8.85907,31.73,31.73,449,0,449.0
19029,1220697,2000-04-18,16:00:00,31.73,31.73,8.85907,31.73,31.73,112,0,112.0
19030,1220698,2000-04-19,09:35:00,31.73,31.73,8.85907,31.73,31.73,1011,0,1011.0
19031,1220699,2000-04-19,09:45:00,31.79,31.79,8.87582,31.79,31.79,2699,0,2699.0
19032,1220700,2000-04-19,09:55:00,31.73,31.73,8.85907,31.73,31.73,337,0,337.0
19033,1220701,2000-04-19,10:25:00,31.79,31.79,8.87582,31.79,31.79,1349,0,1349.0
19034,1220702,2000-04-19,10:30:00,31.73,31.73,8.85907,31.73,31.73,224,0,224.0
19035,1220703,2000-04-19,10:40:00,31.79,31.79,8.87582,31.79,31.79,19682,0,19682.0
19036,1220704,2000-04-19,10:50:00,31.79,31.79,8.87582,31.79,31.79,2811,0,2811.0
19037,1220705,2000-04-19,11:05:00,31.79,31.79,8.87582,31.79,31.79,3599,0,3599.0
19038,1220706,2000-04-19,11:25:00,31.79,31.79,8.87582,31.79,31.79,11247,0,11247.0
19039,1220707,2000-04-19,11:30:00,31.79,31.79,8.87582,31.79,31.79,1124,0,1124.0
19040,1220708,2000-04-19,11:40:00,31.85,31.85,8.89257,31.85,31.85,224,0,224.0
19041,1220709,2000-04-19,12:15:00,31.79,31.79,8.87582,31.79,31.79,224,0,224.0
19042,1220710,2000-04-19,12:25:00,31.79,31.79,8.87582,31.79,31.79,281178,0,281178.0
19043,1220711,2000-04-19,12:30:00,31.85,31.85,8.89257,31.85,31.85,2024,0,2024.0
19044,1220712,2000-04-19,12:55:00,31.79,31.79,8.87582,31.79,31.79,562,0,562.0
19045,1220713,2000-04-19,13:00:00,31.79,31.79,8.87582,31.79,31.79,112,0,112.0
19046,1220714,2000-04-19,13:20:00,31.79,31.73,8.85907,31.79,31.73,1124,0,1124.0
19047,1220715,2000-04-19,13:35:00,31.79,31.79,8.87582,31.79,31.79,224,0,224.0
19048,1220716,2000-04-19,13:55:00,31.79,31.79,8.87582,31.79,31.79,898,0,898.0
19049,1220717,2000-04-19,14:00:00,31.73,31.73,8.85907,31.73,31.73,112,0,112.0
19050,1220718,2000-04-19,14:25:00,31.79,31.79,8.87582,31.79,31.79,562,0,562.0
19051,1220719,2000-04-19,14:40:00,31.79,31.79,8.87582,31.79,31.79,112,0,112.0
19052,1220720,2000-04-19,15:05:00,31.73,31.73,8.85907,31.73,31.73,224,0,224.0
19053,1220721,2000-04-19,15:15:00,31.79,31.79,8.87582,31.79,31.79,561,0,561.0
19054,1220722,2000-04-19,15:25:00,31.68,31.68,8.84511,31.68,31.68,1574,0,1574.0
19055,1220723,2000-04-19,15:30:00,31.73,31.73,8.85907,31.73,31.73,2136,0,2136.0
19056,1220724,2000-04-19,15:35:00,31.73,31.73,8.85907,31.73,31.73,337,0,337.0
19057,1220725,2000-04-19,15:50:00,31.73,31.73,8.85907,31.73,31.73,3374,0,3374.0
19058,1220726,2000-04-19,15:55:00,31.79,31.85,8.89257,31.85,31.79,4723,0,4723.0
19059,1220727,2000-04-19,16:00:00,31.79,31.79,8.87582,31.79,31.79,1348,0,1348.0
19060,1220728,2000-04-20,09:35:00,31.73,31.73,8.85907,31.73,31.73,1012,0,1012.0
19061,1220729,2000-04-20,10:25:00,31.73,31.73,8.85907,31.73,31.73,224,0,224.0
19062,1220730,2000-04-20,10:45:00,31.68,31.68,8.84511,31.68,31.68,224,0,224.0
19063,1220731,2000-04-20,11:10:00,31.68,31.73,8.85907,31.73,31.68,674,0,674.0
19064,1220732,2000-04-20,12:00:00,31.73,31.73,8.85907,31.73,31.73,674,0,674.0
19065,1220733,2000-04-20,12:05:00,31.73,31.73,8.85907,31.73,31.73,787,0,787.0
19066,1220734,2000-04-20,12:10:00,31.79,31.79,8.87582,31.79,31.79,674,0,674.0
19067,1220735,2000-04-20,12:40:00,31.85,31.85,8.89257,31.85,31.85,3036,0,3036.0
19068,1220736,2000-04-20,12:50:00,31.79,31.79,8.87582,31.79,31.79,449,0,449.0
19069,1220737,2000-04-20,13:10:00,31.79,31.79,8.87582,31.79,31.79,674,0,674.0
19070,1220738,2000-04-20,13:25:00,31.79,31.79,8.87582,31.79,31.79,224,0,224.0
19071,1220739,2000-04-20,14:10:00,31.85,31.85,8.89257,31.85,31.85,4836,0,4836.0
19072,1220740,2000-04-20,14:20:00,31.85,31.85,8.89257,31.85,31.85,224,0,224.0
19073,1220741,2000-04-20,14:25:00,31.85,31.79,8.87582,31.85,31.79,561,0,561.0
19074,1220742,2000-04-20,14:35:00,31.79,31.79,8.87582,31.79,31.79,561,0,561.0
19075,1220743,2000-04-20,15:05:00,31.85,31.85,8.89257,31.85,31.85,787,0,787.0
19076,1220744,2000-04-20,15:10:00,31.85,31.85,8.89257,31.85,31.85,1124,0,1124.0
19077,1220745,2000-04-20,15:15:00,31.85,31.85,8.89257,31.85,31.85,224,0,224.0
19078,1220746,2000-04-20,15:20:00,31.85,31.85,8.89257,31.85,31.85,562,0,562.0
19079,1220747,2000-04-20,15:35:00,31.9,31.9,8.90653,31.9,31.9,4161,0,4161.0
19080,1220748,2000-04-20,15:40:00,31.9,31.9,8.90653,31.9,31.9,562,0,562.0
19081,1220749,2000-04-20,15:50:00,31.85,31.85,8.89257,31.85,31.85,1124,0,1124.0
19082,1220750,2000-04-20,15:55:00,31.9,31.9,8.90653,31.9,31.9,3711,0,3711.0
19083,1220751,2000-04-24,09:35:00,31.68,31.68,8.84511,31.68,31.68,3261,0,3261.0
19084,1220752,2000-04-24,10:05:00,31.73,31.73,8.85907,31.73,31.73,1574,0,1574.0
19085,1220753,2000-04-24,10:10:00,31.79,31.79,8.87582,31.79,31.79,2249,0,2249.0
19086,1220754,2000-04-24,10:15:00,31.79,31.79,8.87582,31.79,31.79,1349,0,1349.0
19087,1220755,2000-04-24,10:20:00,31.68,31.68,8.84511,31.68,31.68,1686,0,1686.0
19088,1220756,2000-04-24,10:35:00,31.68,31.68,8.84511,31.68,31.68,2699,0,2699.0
