,id,date,time,open,close,close_adj,high,low,up,down,volume
25543,1227211,1999-05-10,13:00:00,9.0,9.03,8.95339,9.04,9.0,134400,0,134400.0
25544,1227212,1999-05-10,13:05:00,9.05,9.0,8.92364,9.06,9.0,176800,0,176800.0
25545,1227213,1999-05-10,13:10:00,9.03,9.05,8.97322,9.06,9.0,14400,0,14400.0
25546,1227214,1999-05-10,13:15:00,9.02,9.05,8.97322,9.05,9.02,9600,0,9600.0
25547,1227215,1999-05-10,13:20:00,9.05,8.94,8.86415,9.05,8.94,64800,0,64800.0
25548,1227216,1999-05-10,13:25:00,8.95,8.87,8.79475,8.95,8.86,150400,0,150400.0
25549,1227217,1999-05-10,13:30:00,8.86,8.94,8.86415,8.98,8.86,134400,0,134400.0
25550,1227218,1999-05-10,13:35:00,8.93,8.92,8.84432,8.95,8.92,96800,0,96800.0
25551,1227219,1999-05-10,13:40:00,8.94,8.95,8.87407,9.02,8.93,59200,0,59200.0
25552,1227220,1999-05-10,13:45:00,8.95,8.94,8.86415,8.99,8.94,20000,0,20000.0
25553,1227221,1999-05-10,13:50:00,8.95,8.94,8.86415,8.96,8.94,16000,0,16000.0
25554,1227222,1999-05-10,13:55:00,8.95,8.96,8.88398,8.99,8.95,25600,0,25600.0
25555,1227223,1999-05-10,14:00:00,8.98,8.95,8.87407,8.99,8.95,60800,0,60800.0
25556,1227224,1999-05-10,14:05:00,8.97,8.97,8.8939,8.99,8.95,62400,0,62400.0
25557,1227225,1999-05-10,14:10:00,8.98,8.95,8.87407,8.98,8.95,22400,0,22400.0
25558,1227226,1999-05-10,14:15:00,8.98,8.95,8.87407,8.98,8.95,14400,0,14400.0
25559,1227227,1999-05-10,14:20:00,8.97,8.97,8.8939,8.97,8.95,34400,0,34400.0
25560,1227228,1999-05-10,14:25:00,8.98,8.95,8.87407,8.98,8.95,20000,0,20000.0
25561,1227229,1999-05-10,14:30:00,8.97,8.98,8.90381,9.01,8.97,48000,0,48000.0
25562,1227230,1999-05-10,14:35:00,8.98,8.98,8.90381,9.01,8.98,31200,0,31200.0
25563,1227231,1999-05-10,14:40:00,8.98,9.01,8.93356,9.01,8.98,31200,0,31200.0
25564,1227232,1999-05-10,14:45:00,9.0,9.03,8.95339,9.05,9.0,144800,0,144800.0
25565,1227233,1999-05-10,14:50:00,9.03,9.04,8.9633,9.04,9.03,20000,0,20000.0
25566,1227234,1999-05-10,14:55:00,9.04,9.03,8.95339,9.05,9.02,20800,0,20800.0
25567,1227235,1999-05-10,15:00:00,9.05,9.02,8.94347,9.05,9.02,69600,0,69600.0
25568,1227236,1999-05-10,15:05:00,9.05,9.05,8.97322,9.05,9.03,126400,0,126400.0
25569,1227237,1999-05-10,15:10:00,9.05,9.01,8.93356,9.05,9.01,18400,0,18400.0
25570,1227238,1999-05-10,15:15:00,9.01,8.99,8.91373,9.02,8.99,62400,0,62400.0
25571,1227239,1999-05-10,15:20:00,8.98,8.94,8.86415,9.0,8.93,188800,0,188800.0
25572,1227240,1999-05-10,15:25:00,8.95,9.0,8.92364,9.02,8.94,46400,0,46400.0
25573,1227241,1999-05-10,15:30:00,9.0,9.0,8.92364,9.02,9.0,56000,0,56000.0
25574,1227242,1999-05-10,15:35:00,9.01,9.13,9.05254,9.16,9.0,373600,0,373600.0
25575,1227243,1999-05-10,15:40:00,9.13,9.26,9.18144,9.26,9.12,676800,0,676800.0
25576,1227244,1999-05-10,15:45:00,9.26,9.28,9.20127,9.36,9.25,493600,0,493600.0
25577,1227245,1999-05-10,15:50:00,9.34,9.14,9.06245,9.34,9.14,316000,0,316000.0
25578,1227246,1999-05-10,15:55:00,9.15,9.13,9.05254,9.16,9.11,323200,0,323200.0
25579,1227247,1999-05-10,16:00:00,9.14,9.06,8.98313,9.14,9.05,192000,0,192000.0
25580,1227248,1999-05-11,09:55:00,8.88,8.84,8.765,8.88,8.84,72000,0,72000.0
25581,1227249,1999-05-11,10:00:00,8.83,8.88,8.80466,8.88,8.83,34400,0,34400.0
25582,1227250,1999-05-11,10:05:00,8.88,8.85,8.77491,8.88,8.84,55200,0,55200.0
25583,1227251,1999-05-11,10:10:00,8.85,8.91,8.83441,8.92,8.83,240800,0,240800.0
25584,1227252,1999-05-11,10:15:00,8.88,8.88,8.80466,8.93,8.87,68000,0,68000.0
25585,1227253,1999-05-11,10:20:00,8.86,8.86,8.78483,8.88,8.86,56800,0,56800.0
25586,1227254,1999-05-11,10:25:00,8.86,8.88,8.80466,8.88,8.86,36000,0,36000.0
25587,1227255,1999-05-11,10:30:00,8.87,8.87,8.79475,8.88,8.86,42400,0,42400.0
25588,1227256,1999-05-11,10:35:00,8.88,8.86,8.78483,8.88,8.86,40800,0,40800.0
25589,1227257,1999-05-11,10:40:00,8.86,8.87,8.79475,8.88,8.86,60800,0,60800.0
25590,1227258,1999-05-11,10:45:00,8.88,8.87,8.79475,8.89,8.86,45600,0,45600.0
25591,1227259,1999-05-11,10:50:00,8.89,8.91,8.83441,8.94,8.89,35200,0,35200.0
25592,1227260,1999-05-11,10:55:00,8.94,8.98,8.90381,8.98,8.91,92000,0,92000.0
25593,1227261,1999-05-11,11:00:00,8.96,9.0,8.92364,9.01,8.96,242400,0,242400.0
25594,1227262,1999-05-11,11:05:00,8.95,8.97,8.8939,9.0,8.95,56000,0,56000.0
25595,1227263,1999-05-11,11:10:00,8.98,8.97,8.8939,8.99,8.97,67200,0,67200.0
25596,1227264,1999-05-11,11:15:00,8.99,9.03,8.95339,9.05,8.97,292000,0,292000.0
25597,1227265,1999-05-11,11:20:00,9.02,9.02,8.94347,9.04,9.01,54400,0,54400.0
25598,1227266,1999-05-11,11:25:00,9.02,9.0,8.92364,9.02,9.0,61600,0,61600.0
25599,1227267,1999-05-11,11:30:00,8.98,8.98,8.90381,8.98,8.98,32800,0,32800.0
25600,1227268,1999-05-11,11:35:00,9.0,8.98,8.90381,9.05,8.98,328800,0,328800.0
25601,1227269,1999-05-11,11:40:00,9.01,9.02,8.94347,9.03,8.98,30400,0,30400.0
25602,1227270,1999-05-11,11:45:00,9.0,9.06,8.98313,9.06,9.0,60800,0,60800.0
25603,1227271,1999-05-11,11:50:00,9.05,9.05,8.97322,9.05,9.05,48000,0,48000.0
25604,1227272,1999-05-11,11:55:00,9.02,9.05,8.97322,9.05,9.02,64000,0,64000.0
25605,1227273,1999-05-11,12:00:00,9.02,9.02,8.94347,9.02,9.02,7200,0,7200.0
25606,1227274,1999-05-11,12:05:00,9.04,9.06,8.98313,9.06,9.02,25600,0,25600.0
25607,1227275,1999-05-11,12:10:00,9.06,9.06,8.98313,9.06,9.06,1600,0,1600.0
25608,1227276,1999-05-11,12:15:00,9.05,9.02,8.94347,9.05,9.02,12000,0,12000.0
25609,1227277,1999-05-11,12:20:00,9.02,9.05,8.97322,9.05,9.02,76800,0,76800.0
25610,1227278,1999-05-11,12:25:00,9.03,9.05,8.97322,9.06,9.03,68800,0,68800.0
25611,1227279,1999-05-11,12:30:00,9.05,9.03,8.95339,9.05,9.02,72000,0,72000.0
25612,1227280,1999-05-11,12:35:00,9.05,9.04,8.9633,9.07,9.03,48800,0,48800.0
25613,1227281,1999-05-11,12:40:00,9.03,9.17,9.0922,9.17,9.03,208000,0,208000.0
25614,1227282,1999-05-11,12:45:00,9.16,9.2,9.12195,9.22,9.11,264000,0,264000.0
25615,1227283,1999-05-11,12:50:00,9.16,9.17,9.0922,9.17,9.15,15200,0,15200.0
25616,1227284,1999-05-11,12:55:00,9.14,9.11,9.03271,9.17,9.11,72800,0,72800.0
25617,1227285,1999-05-11,13:00:00,9.11,9.16,9.08228,9.16,9.11,48000,0,48000.0
25618,1227286,1999-05-11,13:05:00,9.16,9.2,9.12195,9.2,9.16,82400,0,82400.0
25619,1227287,1999-05-11,13:10:00,9.18,9.17,9.0922,9.23,9.17,144800,0,144800.0
25620,1227288,1999-05-11,13:15:00,9.2,9.23,9.15169,9.27,9.17,465600,0,465600.0
25621,1227289,1999-05-11,13:20:00,9.23,9.22,9.14178,9.23,9.19,127200,0,127200.0
25622,1227290,1999-05-11,13:25:00,9.19,9.19,9.11203,9.19,9.17,123200,0,123200.0
25623,1227291,1999-05-11,13:30:00,9.17,9.19,9.11203,9.2,9.17,32000,0,32000.0
25624,1227292,1999-05-11,13:35:00,9.17,9.17,9.0922,9.19,9.17,96000,0,96000.0
25625,1227293,1999-05-11,13:40:00,9.17,9.17,9.0922,9.17,9.14,17600,0,17600.0
25626,1227294,1999-05-11,13:45:00,9.14,9.13,9.05254,9.17,9.13,48800,0,48800.0
25627,1227295,1999-05-11,13:50:00,9.16,9.13,9.05254,9.16,9.13,100800,0,100800.0
25628,1227296,1999-05-11,13:55:00,9.14,9.09,9.01288,9.14,9.09,24000,0,24000.0
25629,1227297,1999-05-11,14:00:00,9.09,9.1,9.02279,9.16,9.09,108800,0,108800.0
25630,1227298,1999-05-11,14:05:00,9.1,9.09,9.01288,9.12,9.09,55200,0,55200.0
25631,1227299,1999-05-11,14:10:00,9.14,9.09,9.01288,9.14,9.09,60800,0,60800.0
25632,1227300,1999-05-11,14:15:00,9.09,9.06,8.98313,9.12,9.06,55200,0,55200.0
25633,1227301,1999-05-11,14:20:00,9.07,9.08,9.00296,9.08,9.06,22400,0,22400.0
25634,1227302,1999-05-11,14:25:00,9.06,9.06,8.98313,9.09,9.06,65600,0,65600.0
25635,1227303,1999-05-11,14:30:00,9.06,9.07,8.99305,9.07,9.06,29600,0,29600.0
25636,1227304,1999-05-11,14:35:00,9.06,9.05,8.97322,9.06,9.04,381600,0,381600.0
25637,1227305,1999-05-11,14:40:00,9.05,9.05,8.97322,9.08,9.05,22400,0,22400.0
25638,1227306,1999-05-11,14:45:00,9.07,9.03,8.95339,9.07,9.03,176000,0,176000.0
25639,1227307,1999-05-11,14:50:00,9.03,9.04,8.9633,9.04,8.97,144000,0,144000.0
25640,1227308,1999-05-11,14:55:00,9.0,8.97,8.8939,9.0,8.97,3200,0,3200.0
25641,1227309,1999-05-11,15:00:00,8.97,9.0,8.92364,9.02,8.97,6400,0,6400.0
25642,1227310,1999-05-11,15:05:00,8.98,9.0,8.92364,9.02,8.98,131200,0,131200.0
25643,1227311,1999-05-11,15:10:00,9.0,9.02,8.94347,9.02,8.98,68800,0,68800.0
25644,1227312,1999-05-11,15:15:00,9.0,9.02,8.94347,9.03,8.98,1299200,0,1299200.0
25645,1227313,1999-05-11,15:20:00,9.03,9.0,8.92364,9.03,9.0,27200,0,27200.0
25646,1227314,1999-05-11,15:25:00,9.0,9.03,8.95339,9.03,9.0,55200,0,55200.0
25647,1227315,1999-05-11,15:30:00,9.03,9.02,8.94347,9.03,9.0,24000,0,24000.0
25648,1227316,1999-05-11,15:35:00,9.02,9.0,8.92364,9.03,9.0,129600,0,129600.0
25649,1227317,1999-05-11,15:40:00,9.0,9.03,8.95339,9.03,8.98,138400,0,138400.0
25650,1227318,1999-05-11,15:45:00,9.03,9.02,8.94347,9.03,9.0,24000,0,24000.0
25651,1227319,1999-05-11,15:50:00,9.02,9.0,8.92364,9.03,9.0,25600,0,25600.0
25652,1227320,1999-05-11,15:55:00,9.0,9.0,8.92364,9.01,9.0,35200,0,35200.0
25653,1227321,1999-05-11,16:00:00,9.0,9.03,8.95339,9.03,8.99,140800,0,140800.0
25654,1227322,1999-05-12,09:35:00,9.03,9.02,8.94347,9.07,9.02,48800,0,48800.0
25655,1227323,1999-05-12,09:40:00,9.02,9.0,8.92364,9.07,9.0,28800,0,28800.0
25656,1227324,1999-05-12,09:45:00,9.02,9.05,8.97322,9.07,9.02,276000,0,276000.0
25657,1227325,1999-05-12,09:50:00,9.06,9.06,8.98313,9.06,9.03,868800,0,868800.0
25658,1227326,1999-05-12,09:55:00,9.05,9.03,8.95339,9.05,9.0,119200,0,119200.0
25659,1227327,1999-05-12,10:00:00,9.03,9.14,9.06245,9.14,9.02,109600,0,109600.0
25660,1227328,1999-05-12,10:05:00,9.14,9.12,9.04262,9.22,9.12,80000,0,80000.0
25661,1227329,1999-05-12,10:10:00,9.12,9.12,9.04262,9.13,9.12,42400,0,42400.0
25662,1227330,1999-05-12,10:15:00,9.13,9.09,9.01288,9.13,9.09,93600,0,93600.0
25663,1227331,1999-05-12,10:20:00,9.09,9.09,9.01288,9.13,9.09,111200,0,111200.0
25664,1227332,1999-05-12,10:25:00,9.12,9.13,9.05254,9.13,9.09,344800,0,344800.0
25665,1227333,1999-05-12,10:30:00,9.1,9.13,9.05254,9.14,9.09,34400,0,34400.0
25666,1227334,1999-05-12,10:35:00,9.08,9.13,9.05254,9.13,9.08,98400,0,98400.0
25667,1227335,1999-05-12,10:40:00,9.13,9.13,9.05254,9.13,9.08,43200,0,43200.0
25668,1227336,1999-05-12,10:45:00,9.13,9.08,9.00296,9.13,9.08,76000,0,76000.0
25669,1227337,1999-05-12,10:50:00,9.08,9.09,9.01288,9.13,9.08,24000,0,24000.0
25670,1227338,1999-05-12,10:55:00,9.11,9.13,9.05254,9.13,9.11,9600,0,9600.0
25671,1227339,1999-05-12,11:00:00,9.13,9.13,9.05254,9.13,9.13,18400,0,18400.0
25672,1227340,1999-05-12,11:05:00,9.13,9.16,9.08228,9.16,9.11,264000,0,264000.0
25673,1227341,1999-05-12,11:10:00,9.16,9.2,9.12195,9.2,9.15,691200,0,691200.0
25674,1227342,1999-05-12,11:15:00,9.17,9.16,9.08228,9.17,9.13,184000,0,184000.0
25675,1227343,1999-05-12,11:20:00,9.13,9.18,9.10212,9.18,9.13,48000,0,48000.0
25676,1227344,1999-05-12,11:25:00,9.16,9.17,9.0922,9.17,9.16,1600,0,1600.0
25677,1227345,1999-05-12,11:30:00,9.17,9.14,9.06245,9.19,9.14,462400,0,462400.0
25678,1227346,1999-05-12,11:35:00,9.14,9.13,9.05254,9.14,9.13,10400,0,10400.0
25679,1227347,1999-05-12,11:40:00,9.17,9.18,9.10212,9.18,9.17,10400,0,10400.0
25680,1227348,1999-05-12,11:45:00,9.17,9.14,9.06245,9.17,9.14,28800,0,28800.0
25681,1227349,1999-05-12,11:50:00,9.17,9.17,9.0922,9.17,9.17,57600,0,57600.0
25682,1227350,1999-05-12,11:55:00,9.18,9.16,9.08228,9.2,9.16,26400,0,26400.0
25683,1227351,1999-05-12,12:00:00,9.16,9.2,9.12195,9.22,9.16,222400,0,222400.0
25684,1227352,1999-05-12,12:05:00,9.2,9.19,9.11203,9.2,9.19,12000,0,12000.0
25685,1227353,1999-05-12,12:10:00,9.2,9.17,9.0922,9.2,9.17,7200,0,7200.0
25686,1227354,1999-05-12,12:15:00,9.2,9.22,9.14178,9.22,9.2,11200,0,11200.0
25687,1227355,1999-05-12,12:20:00,9.2,9.2,9.12195,9.2,9.17,18400,0,18400.0
25688,1227356,1999-05-12,12:25:00,9.19,9.17,9.0922,9.19,9.17,31200,0,31200.0
25689,1227357,1999-05-12,12:30:00,9.19,9.14,9.06245,9.19,9.14,74400,0,74400.0
25690,1227358,1999-05-12,12:35:00,9.14,9.16,9.08228,9.2,9.14,134400,0,134400.0
25691,1227359,1999-05-12,12:40:00,9.16,9.2,9.12195,9.2,9.16,19200,0,19200.0
25692,1227360,1999-05-12,12:45:00,9.2,9.2,9.12195,9.2,9.2,4000,0,4000.0
25693,1227361,1999-05-12,12:50:00,9.2,9.2,9.12195,9.2,9.16,24000,0,24000.0
25694,1227362,1999-05-12,12:55:00,9.2,9.2,9.12195,9.2,9.2,14400,0,14400.0
25695,1227363,1999-05-12,13:00:00,9.2,9.2,9.12195,9.22,9.19,365600,0,365600.0
25696,1227364,1999-05-12,13:05:00,9.22,9.19,9.11203,9.22,9.19,53600,0,53600.0
25697,1227365,1999-05-12,13:10:00,9.19,9.19,9.11203,9.22,9.19,16800,0,16800.0
25698,1227366,1999-05-12,13:15:00,9.22,9.2,9.12195,9.22,9.17,10400,0,10400.0
25699,1227367,1999-05-12,13:20:00,9.19,9.19,9.11203,9.22,9.19,8800,0,8800.0
25700,1227368,1999-05-12,13:25:00,9.19,9.16,9.08228,9.19,9.16,73600,0,73600.0
25701,1227369,1999-05-12,13:30:00,9.17,9.16,9.08228,9.19,9.16,20800,0,20800.0
25702,1227370,1999-05-12,13:35:00,9.16,9.16,9.08228,9.17,9.16,60000,0,60000.0
25703,1227371,1999-05-12,13:40:00,9.16,9.22,9.14178,9.22,9.16,122400,0,122400.0
25704,1227372,1999-05-12,13:45:00,9.21,9.22,9.14178,9.22,9.21,32000,0,32000.0
25705,1227373,1999-05-12,13:50:00,9.22,9.21,9.13186,9.22,9.21,3200,0,3200.0
25706,1227374,1999-05-12,13:55:00,9.21,9.26,9.18144,9.26,9.18,209600,0,209600.0
25707,1227375,1999-05-12,14:00:00,9.26,9.2,9.12195,9.27,9.2,120000,0,120000.0
25708,1227376,1999-05-12,14:05:00,9.23,9.22,9.14178,9.25,9.22,44800,0,44800.0
25709,1227377,1999-05-12,14:10:00,9.22,9.25,9.17152,9.25,9.22,5600,0,5600.0
25710,1227378,1999-05-12,14:15:00,9.2,9.2,9.12195,9.2,9.2,1600,0,1600.0
25711,1227379,1999-05-12,14:20:00,9.23,9.19,9.11203,9.25,9.19,73600,0,73600.0
25712,1227380,1999-05-12,14:25:00,9.2,9.2,9.12195,9.2,9.2,40800,0,40800.0
25713,1227381,1999-05-12,14:30:00,9.2,9.2,9.12195,9.22,9.2,658400,0,658400.0
25714,1227382,1999-05-12,14:35:00,9.22,9.22,9.14178,9.22,9.2,48800,0,48800.0
25715,1227383,1999-05-12,14:40:00,9.22,9.21,9.13186,9.22,9.21,80000,0,80000.0
25716,1227384,1999-05-12,14:45:00,9.22,9.22,9.14178,9.25,9.21,228000,0,228000.0
25717,1227385,1999-05-12,14:50:00,9.23,9.22,9.14178,9.23,9.22,1600,0,1600.0
25718,1227386,1999-05-12,14:55:00,9.22,9.27,9.19135,9.28,9.22,81600,0,81600.0
25719,1227387,1999-05-12,15:00:00,9.26,9.23,9.15169,9.28,9.23,368000,0,368000.0
25720,1227388,1999-05-12,15:05:00,9.27,9.28,9.20127,9.28,9.23,11200,0,11200.0
25721,1227389,1999-05-12,15:10:00,9.26,9.28,9.20127,9.3,9.26,120000,0,120000.0
25722,1227390,1999-05-12,15:15:00,9.28,9.25,9.17152,9.3,9.25,53600,0,53600.0
25723,1227391,1999-05-12,15:20:00,9.24,9.3,9.2211,9.3,9.24,61600,0,61600.0
25724,1227392,1999-05-12,15:25:00,9.27,9.28,9.20127,9.3,9.26,95200,0,95200.0
25725,1227393,1999-05-12,15:30:00,9.28,9.28,9.20127,9.28,9.28,33600,0,33600.0
25726,1227394,1999-05-12,15:35:00,9.28,9.34,9.26076,9.34,9.28,528800,0,528800.0
25727,1227395,1999-05-12,15:40:00,9.34,9.31,9.23101,9.34,9.31,136000,0,136000.0
25728,1227396,1999-05-12,15:45:00,9.29,9.28,9.20127,9.29,9.28,10400,0,10400.0
25729,1227397,1999-05-12,15:50:00,9.28,9.23,9.15169,9.29,9.23,134400,0,134400.0
25730,1227398,1999-05-12,15:55:00,9.24,9.24,9.16161,9.25,9.23,47200,0,47200.0
25731,1227399,1999-05-12,16:00:00,9.25,9.19,9.11203,9.25,9.19,72000,0,72000.0
25732,1227400,1999-05-13,09:35:00,9.22,9.25,9.17152,9.25,9.22,28000,0,28000.0
25733,1227401,1999-05-13,09:40:00,9.19,9.23,9.15169,9.24,9.18,52800,0,52800.0
25734,1227402,1999-05-13,09:45:00,9.21,9.21,9.13186,9.23,9.21,13600,0,13600.0
25735,1227403,1999-05-13,09:50:00,9.21,9.18,9.10212,9.23,9.18,24000,0,24000.0
25736,1227404,1999-05-13,09:55:00,9.19,9.2,9.12195,9.2,9.17,7200,0,7200.0
25737,1227405,1999-05-13,10:00:00,9.23,9.21,9.13186,9.23,9.2,92000,0,92000.0
25738,1227406,1999-05-13,10:05:00,9.2,9.18,9.10212,9.23,9.17,76000,0,76000.0
25739,1227407,1999-05-13,10:10:00,9.23,9.23,9.15169,9.23,9.17,28000,0,28000.0
25740,1227408,1999-05-13,10:15:00,9.2,9.19,9.11203,9.23,9.19,8800,0,8800.0
25741,1227409,1999-05-13,10:20:00,9.19,9.23,9.15169,9.23,9.19,6400,0,6400.0
25742,1227410,1999-05-13,10:25:00,9.19,9.19,9.11203,9.2,9.19,4000,0,4000.0
25743,1227411,1999-05-13,10:30:00,9.18,9.06,8.98313,9.18,9.06,233600,0,233600.0
25744,1227412,1999-05-13,10:35:00,9.07,9.06,8.98313,9.09,9.06,355200,0,355200.0
25745,1227413,1999-05-13,10:40:00,9.08,9.07,8.99305,9.08,9.07,34400,0,34400.0
25746,1227414,1999-05-13,10:45:00,9.07,9.07,8.99305,9.09,9.06,54400,0,54400.0
25747,1227415,1999-05-13,10:50:00,9.09,9.13,9.05254,9.14,9.08,56800,0,56800.0
25748,1227416,1999-05-13,10:55:00,9.13,9.14,9.06245,9.14,9.13,41600,0,41600.0
25749,1227417,1999-05-13,11:00:00,9.14,9.13,9.05254,9.14,9.13,1600,0,1600.0
25750,1227418,1999-05-13,11:05:00,9.13,9.17,9.0922,9.17,9.13,170400,0,170400.0
25751,1227419,1999-05-13,11:10:00,9.19,9.19,9.11203,9.19,9.17,19200,0,19200.0
25752,1227420,1999-05-13,11:15:00,9.17,9.17,9.0922,9.19,9.17,36800,0,36800.0
25753,1227421,1999-05-13,11:20:00,9.17,9.17,9.0922,9.17,9.17,48000,0,48000.0
25754,1227422,1999-05-13,11:25:00,9.19,9.19,9.11203,9.19,9.17,32000,0,32000.0
25755,1227423,1999-05-13,11:30:00,9.19,9.17,9.0922,9.19,9.17,56800,0,56800.0
25756,1227424,1999-05-13,11:35:00,9.2,9.22,9.14178,9.22,9.2,5600,0,5600.0
25757,1227425,1999-05-13,11:40:00,9.2,9.2,9.12195,9.2,9.2,12800,0,12800.0
25758,1227426,1999-05-13,11:45:00,9.2,9.17,9.0922,9.2,9.17,13600,0,13600.0
25759,1227427,1999-05-13,11:50:00,9.16,9.2,9.12195,9.2,9.16,42400,0,42400.0
25760,1227428,1999-05-13,11:55:00,9.2,9.17,9.0922,9.22,9.16,83200,0,83200.0
25761,1227429,1999-05-13,12:00:00,9.17,9.2,9.12195,9.22,9.17,31200,0,31200.0
25762,1227430,1999-05-13,12:05:00,9.18,9.18,9.10212,9.18,9.18,800,0,800.0
25763,1227431,1999-05-13,12:10:00,9.23,9.23,9.15169,9.23,9.23,1600,0,1600.0
25764,1227432,1999-05-13,12:15:00,9.19,9.22,9.14178,9.22,9.19,41600,0,41600.0
25765,1227433,1999-05-13,12:20:00,9.22,9.22,9.14178,9.22,9.22,13600,0,13600.0
25766,1227434,1999-05-13,12:25:00,9.22,9.2,9.12195,9.22,9.2,6400,0,6400.0
25767,1227435,1999-05-13,12:30:00,9.22,9.2,9.12195,9.22,9.2,73600,0,73600.0
25768,1227436,1999-05-13,12:35:00,9.2,9.22,9.14178,9.22,9.2,10400,0,10400.0
25769,1227437,1999-05-13,12:40:00,9.2,9.2,9.12195,9.2,9.2,1600,0,1600.0
25770,1227438,1999-05-13,12:45:00,9.22,9.22,9.14178,9.22,9.22,4800,0,4800.0
25771,1227439,1999-05-13,12:50:00,9.2,9.2,9.12195,9.2,9.2,3200,0,3200.0
25772,1227440,1999-05-13,12:55:00,9.2,9.19,9.11203,9.2,9.18,158400,0,158400.0
25773,1227441,1999-05-13,13:00:00,9.2,9.19,9.11203,9.2,9.19,168800,0,168800.0
25774,1227442,1999-05-13,13:05:00,9.19,9.17,9.0922,9.2,9.17,99200,0,99200.0
25775,1227443,1999-05-13,13:10:00,9.18,9.2,9.12195,9.2,9.18,37600,0,37600.0
25776,1227444,1999-05-13,13:15:00,9.2,9.2,9.12195,9.2,9.2,800,0,800.0
25777,1227445,1999-05-13,13:20:00,9.19,9.19,9.11203,9.19,9.19,1600,0,1600.0
25778,1227446,1999-05-13,13:25:00,9.2,9.22,9.14178,9.22,9.19,43200,0,43200.0
25779,1227447,1999-05-13,13:30:00,9.22,9.22,9.14178,9.22,9.19,56800,0,56800.0
25780,1227448,1999-05-13,13:35:00,9.2,9.21,9.13186,9.22,9.19,200000,0,200000.0
25781,1227449,1999-05-13,13:40:00,9.19,9.2,9.12195,9.2,9.19,69600,0,69600.0
25782,1227450,1999-05-13,13:45:00,9.19,9.2,9.12195,9.21,9.19,112000,0,112000.0
25783,1227451,1999-05-13,13:50:00,9.21,9.22,9.14178,9.22,9.2,40000,0,40000.0
25784,1227452,1999-05-13,13:55:00,9.22,9.2,9.12195,9.22,9.2,81600,0,81600.0
25785,1227453,1999-05-13,14:00:00,9.2,9.2,9.12195,9.2,9.2,12800,0,12800.0
25786,1227454,1999-05-13,14:05:00,9.22,9.19,9.11203,9.22,9.19,115200,0,115200.0
25787,1227455,1999-05-13,14:10:00,9.2,9.2,9.12195,9.2,9.19,8000,0,8000.0
25788,1227456,1999-05-13,14:15:00,9.21,9.2,9.12195,9.21,9.19,70400,0,70400.0
25789,1227457,1999-05-13,14:20:00,9.19,9.19,9.11203,9.19,9.19,800,0,800.0
25790,1227458,1999-05-13,14:25:00,9.19,9.22,9.14178,9.22,9.19,171200,0,171200.0
25791,1227459,1999-05-13,14:30:00,9.22,9.2,9.12195,9.22,9.2,38400,0,38400.0
25792,1227460,1999-05-13,14:35:00,9.21,9.2,9.12195,9.21,9.2,4800,0,4800.0
25793,1227461,1999-05-13,14:40:00,9.2,9.19,9.11203,9.22,9.19,36800,0,36800.0
25794,1227462,1999-05-13,14:45:00,9.19,9.2,9.12195,9.22,9.19,126400,0,126400.0
25795,1227463,1999-05-13,14:50:00,9.19,9.2,9.12195,9.22,9.19,56000,0,56000.0
25796,1227464,1999-05-13,14:55:00,9.2,9.17,9.0922,9.22,9.17,420000,0,420000.0
25797,1227465,1999-05-13,15:00:00,9.16,9.17,9.0922,9.17,9.14,56800,0,56800.0
25798,1227466,1999-05-13,15:05:00,9.18,9.19,9.11203,9.2,9.18,186400,0,186400.0
25799,1227467,1999-05-13,15:10:00,9.19,9.19,9.11203,9.19,9.19,6400,0,6400.0
25800,1227468,1999-05-13,15:15:00,9.19,9.16,9.08228,9.19,9.16,11200,0,11200.0
25801,1227469,1999-05-13,15:20:00,9.2,9.2,9.12195,9.2,9.2,800,0,800.0
25802,1227470,1999-05-13,15:25:00,9.16,9.16,9.08228,9.2,9.16,12000,0,12000.0
25803,1227471,1999-05-13,15:30:00,9.17,9.17,9.0922,9.17,9.16,45600,0,45600.0
25804,1227472,1999-05-13,15:35:00,9.2,9.18,9.10212,9.2,9.17,63200,0,63200.0
25805,1227473,1999-05-13,15:40:00,9.17,9.18,9.10212,9.2,9.17,349600,0,349600.0
25806,1227474,1999-05-13,15:45:00,9.19,9.2,9.12195,9.2,9.19,236000,0,236000.0
25807,1227475,1999-05-13,15:50:00,9.19,9.19,9.11203,9.2,9.17,123200,0,123200.0
25808,1227476,1999-05-13,15:55:00,9.19,9.16,9.08228,9.2,9.16,289600,0,289600.0
25809,1227477,1999-05-13,16:00:00,9.16,9.19,9.11203,9.19,9.13,328800,0,328800.0
25810,1227478,1999-05-14,09:35:00,9.1,9.1,9.02279,9.11,9.06,33600,0,33600.0
25811,1227479,1999-05-14,09:40:00,9.1,9.1,9.02279,9.11,9.07,104000,0,104000.0
25812,1227480,1999-05-14,09:45:00,9.09,9.16,9.08228,9.16,9.09,126400,0,126400.0
25813,1227481,1999-05-14,09:50:00,9.13,9.18,9.10212,9.19,9.13,42400,0,42400.0
25814,1227482,1999-05-14,09:55:00,9.19,9.13,9.05254,9.19,9.13,56000,0,56000.0
25815,1227483,1999-05-14,10:00:00,9.17,9.11,9.03271,9.17,9.09,49600,0,49600.0
25816,1227484,1999-05-14,10:05:00,9.09,9.11,9.03271,9.11,9.09,9600,0,9600.0
