,id,date,time,open,close,close_adj,high,low,up,down,volume
23316,1224984,1999-05-21,15:30:00,43.0,43.0,17.0137,43.0,43.0,1700,0,1700.0
23317,1224985,1999-05-21,15:35:00,42.94,42.81,16.9385,42.94,42.81,3100,0,3100.0
23318,1224986,1999-05-21,15:40:00,42.81,42.81,16.9385,42.94,42.81,2900,0,2900.0
23319,1224987,1999-05-21,15:45:00,42.81,43.0,17.0137,43.0,42.81,2700,0,2700.0
23320,1224988,1999-05-21,15:50:00,43.0,43.0,17.0137,43.0,43.0,2800,0,2800.0
23321,1224989,1999-05-21,15:55:00,43.0,43.0,17.0137,43.0,43.0,300,0,300.0
23322,1224990,1999-05-21,16:00:00,43.0,42.94,16.9899,43.0,42.94,2200,0,2200.0
23323,1224991,1999-05-24,09:35:00,42.94,43.06,17.0374,43.06,42.94,5300,0,5300.0
23324,1224992,1999-05-24,09:40:00,43.06,43.06,17.0374,43.13,43.0,2200,0,2200.0
23325,1224993,1999-05-24,09:45:00,43.06,43.06,17.0374,43.06,43.06,200,0,200.0
23326,1224994,1999-05-24,09:50:00,43.06,43.06,17.0374,43.06,43.06,600,0,600.0
23327,1224995,1999-05-24,09:55:00,43.06,43.0,17.0137,43.06,43.0,400,0,400.0
23328,1224996,1999-05-24,10:00:00,43.06,43.06,17.0374,43.06,43.06,700,0,700.0
23329,1224997,1999-05-24,10:05:00,43.0,42.88,16.9662,43.0,42.88,5500,0,5500.0
23330,1224998,1999-05-24,10:10:00,42.88,42.88,16.9662,42.94,42.88,6200,0,6200.0
23331,1224999,1999-05-24,10:15:00,42.88,42.81,16.9385,42.88,42.81,3000,0,3000.0
23332,1225000,1999-05-24,10:20:00,42.81,42.88,16.9662,42.88,42.81,13600,0,13600.0
23333,1225001,1999-05-24,10:25:00,42.94,43.0,17.0137,43.0,42.94,1500,0,1500.0
23334,1225002,1999-05-24,10:30:00,43.0,43.0,17.0137,43.0,43.0,4400,0,4400.0
23335,1225003,1999-05-24,10:35:00,42.94,42.94,16.9899,42.94,42.94,2100,0,2100.0
23336,1225004,1999-05-24,10:40:00,43.0,43.06,17.0374,43.06,43.0,3600,0,3600.0
23337,1225005,1999-05-24,10:45:00,43.06,43.19,17.0889,43.19,43.06,900,0,900.0
23338,1225006,1999-05-24,10:50:00,43.25,43.25,17.1126,43.38,43.25,14600,0,14600.0
23339,1225007,1999-05-24,10:55:00,43.31,43.31,17.1363,43.31,43.31,1400,0,1400.0
23340,1225008,1999-05-24,11:00:00,43.25,43.19,17.0889,43.25,43.19,4600,0,4600.0
23341,1225009,1999-05-24,11:05:00,43.19,43.19,17.0889,43.19,43.19,2500,0,2500.0
23342,1225010,1999-05-24,11:10:00,43.25,43.25,17.1126,43.25,43.25,400,0,400.0
23343,1225011,1999-05-24,11:15:00,43.25,43.25,17.1126,43.25,43.25,100,0,100.0
23344,1225012,1999-05-24,11:20:00,43.31,43.31,17.1363,43.38,43.31,900,0,900.0
23345,1225013,1999-05-24,11:25:00,43.25,43.31,17.1363,43.31,43.25,11900,0,11900.0
23346,1225014,1999-05-24,11:30:00,43.38,43.44,17.1878,43.44,43.38,16900,0,16900.0
23347,1225015,1999-05-24,11:35:00,43.5,43.44,17.1878,43.5,43.38,16700,0,16700.0
23348,1225016,1999-05-24,11:40:00,43.44,43.5,17.2115,43.5,43.44,3000,0,3000.0
23349,1225017,1999-05-24,11:45:00,43.44,43.38,17.164,43.44,43.38,2300,0,2300.0
23350,1225018,1999-05-24,11:50:00,43.38,43.38,17.164,43.38,43.38,2500,0,2500.0
23351,1225019,1999-05-24,11:55:00,43.44,43.44,17.1878,43.44,43.44,1800,0,1800.0
23352,1225020,1999-05-24,12:00:00,43.38,43.38,17.164,43.38,43.38,2900,0,2900.0
23353,1225021,1999-05-24,12:05:00,43.38,43.38,17.164,43.38,43.38,2100,0,2100.0
23354,1225022,1999-05-24,12:10:00,43.38,43.38,17.164,43.38,43.38,1200,0,1200.0
23355,1225023,1999-05-24,12:15:00,43.31,43.19,17.0889,43.38,43.19,11700,0,11700.0
23356,1225024,1999-05-24,12:20:00,43.25,43.25,17.1126,43.25,43.25,600,0,600.0
23357,1225025,1999-05-24,12:25:00,43.19,43.25,17.1126,43.25,43.13,1200,0,1200.0
23358,1225026,1999-05-24,12:30:00,43.25,43.31,17.1363,43.31,43.25,300,0,300.0
23359,1225027,1999-05-24,12:45:00,43.19,43.19,17.0889,43.19,43.19,800,0,800.0
23360,1225028,1999-05-24,12:50:00,43.19,43.25,17.1126,43.25,43.19,2100,0,2100.0
23361,1225029,1999-05-24,13:10:00,43.19,43.19,17.0889,43.19,43.19,300,0,300.0
23362,1225030,1999-05-24,13:15:00,43.13,43.13,17.0651,43.13,43.13,200,0,200.0
23363,1225031,1999-05-24,13:20:00,43.25,43.25,17.1126,43.25,43.25,100,0,100.0
23364,1225032,1999-05-24,13:30:00,43.19,43.25,17.1126,43.25,43.19,1200,0,1200.0
23365,1225033,1999-05-24,13:35:00,43.19,43.25,17.1126,43.25,43.19,1100,0,1100.0
23366,1225034,1999-05-24,13:40:00,43.19,43.13,17.0651,43.19,43.13,700,0,700.0
23367,1225035,1999-05-24,13:50:00,43.19,43.25,17.1126,43.25,43.19,700,0,700.0
23368,1225036,1999-05-24,13:55:00,43.25,43.19,17.0889,43.25,43.19,6600,0,6600.0
23369,1225037,1999-05-24,14:00:00,43.25,43.19,17.0889,43.25,43.19,400,0,400.0
23370,1225038,1999-05-24,14:05:00,43.13,43.19,17.0889,43.19,43.13,2600,0,2600.0
23371,1225039,1999-05-24,14:15:00,43.13,43.13,17.0651,43.13,43.13,100,0,100.0
23372,1225040,1999-05-24,14:20:00,43.25,43.19,17.0889,43.25,43.19,2200,0,2200.0
23373,1225041,1999-05-24,14:25:00,43.19,43.31,17.1363,43.31,43.19,1700,0,1700.0
23374,1225042,1999-05-24,14:30:00,43.19,43.13,17.0651,43.19,43.13,1300,0,1300.0
23375,1225043,1999-05-24,14:35:00,43.13,43.13,17.0651,43.13,43.13,900,0,900.0
23376,1225044,1999-05-24,14:40:00,43.19,43.25,17.1126,43.25,43.19,2500,0,2500.0
23377,1225045,1999-05-24,14:45:00,43.25,43.25,17.1126,43.25,43.25,1600,0,1600.0
23378,1225046,1999-05-24,14:55:00,43.19,43.19,17.0889,43.19,43.19,1000,0,1000.0
23379,1225047,1999-05-24,15:05:00,43.25,43.06,17.0374,43.25,43.06,7500,0,7500.0
23380,1225048,1999-05-24,15:10:00,43.0,43.0,17.0137,43.0,43.0,3600,0,3600.0
23381,1225049,1999-05-24,15:15:00,43.0,43.06,17.0374,43.13,42.94,5800,0,5800.0
23382,1225050,1999-05-24,15:20:00,43.06,43.06,17.0374,43.06,43.06,400,0,400.0
23383,1225051,1999-05-24,15:25:00,43.13,43.25,17.1126,43.25,43.13,3900,0,3900.0
23384,1225052,1999-05-24,15:35:00,43.13,43.19,17.0889,43.19,43.13,900,0,900.0
23385,1225053,1999-05-24,15:40:00,43.19,43.25,17.1126,43.25,43.19,7500,0,7500.0
23386,1225054,1999-05-24,15:45:00,43.13,43.19,17.0889,43.19,43.13,400,0,400.0
23387,1225055,1999-05-24,15:50:00,43.19,43.0,17.0137,43.19,43.0,1700,0,1700.0
23388,1225056,1999-05-24,15:55:00,43.0,43.06,17.0374,43.06,43.0,900,0,900.0
23389,1225057,1999-05-24,16:00:00,43.0,43.0,17.0137,43.06,43.0,2900,0,2900.0
23390,1225058,1999-05-25,09:35:00,42.94,43.13,17.0651,43.13,42.94,12600,0,12600.0
23391,1225059,1999-05-25,09:40:00,43.0,43.13,17.0651,43.13,43.0,1400,0,1400.0
23392,1225060,1999-05-25,09:45:00,43.25,43.25,17.1126,43.25,43.25,2400,0,2400.0
23393,1225061,1999-05-25,09:50:00,43.25,43.25,17.1126,43.25,43.25,1000,0,1000.0
23394,1225062,1999-05-25,09:55:00,43.25,43.25,17.1126,43.25,43.25,500,0,500.0
23395,1225063,1999-05-25,10:00:00,43.19,43.25,17.1126,43.25,43.19,1400,0,1400.0
23396,1225064,1999-05-25,10:05:00,43.25,43.25,17.1126,43.25,43.25,900,0,900.0
23397,1225065,1999-05-25,10:10:00,43.25,43.25,17.1126,43.25,43.25,6700,0,6700.0
23398,1225066,1999-05-25,10:15:00,43.25,43.19,17.0889,43.25,43.19,5500,0,5500.0
23399,1225067,1999-05-25,10:20:00,43.19,43.31,17.1363,43.31,43.13,5700,0,5700.0
23400,1225068,1999-05-25,10:25:00,43.31,43.44,17.1878,43.44,43.31,4700,0,4700.0
23401,1225069,1999-05-25,10:30:00,43.44,43.44,17.1878,43.44,43.44,25000,0,25000.0
23402,1225070,1999-05-25,10:35:00,43.5,43.63,17.263,43.69,43.5,12200,0,12200.0
23403,1225071,1999-05-25,10:40:00,43.69,43.75,17.3104,43.75,43.69,3600,0,3600.0
23404,1225072,1999-05-25,10:45:00,43.75,43.75,17.3104,43.75,43.69,2400,0,2400.0
23405,1225073,1999-05-25,10:50:00,43.75,43.75,17.3104,43.75,43.75,5300,0,5300.0
23406,1225074,1999-05-25,10:55:00,43.75,43.81,17.3342,43.81,43.75,9700,0,9700.0
23407,1225075,1999-05-25,11:00:00,43.81,44.0,17.4094,44.0,43.81,6600,0,6600.0
23408,1225076,1999-05-25,11:05:00,44.0,44.0,17.4094,44.0,43.94,5100,0,5100.0
23409,1225077,1999-05-25,11:10:00,44.0,43.94,17.3856,44.0,43.94,1400,0,1400.0
23410,1225078,1999-05-25,11:15:00,43.88,43.88,17.3619,43.94,43.88,15600,0,15600.0
23411,1225079,1999-05-25,11:20:00,43.88,43.94,17.3856,43.94,43.88,5400,0,5400.0
23412,1225080,1999-05-25,11:25:00,43.94,43.88,17.3619,43.94,43.88,13600,0,13600.0
23413,1225081,1999-05-25,11:30:00,43.88,43.88,17.3619,43.88,43.88,4500,0,4500.0
23414,1225082,1999-05-25,11:40:00,43.88,43.81,17.3342,43.88,43.81,3800,0,3800.0
23415,1225083,1999-05-25,11:45:00,43.88,43.88,17.3619,43.88,43.88,2200,0,2200.0
23416,1225084,1999-05-25,11:50:00,43.88,43.94,17.3856,43.94,43.88,2200,0,2200.0
23417,1225085,1999-05-25,11:55:00,43.94,43.94,17.3856,43.94,43.94,5700,0,5700.0
23418,1225086,1999-05-25,12:00:00,43.94,43.88,17.3619,43.94,43.88,900,0,900.0
23419,1225087,1999-05-25,12:05:00,43.94,43.94,17.3856,43.94,43.94,2000,0,2000.0
23420,1225088,1999-05-25,12:10:00,43.88,43.88,17.3619,43.94,43.88,1300,0,1300.0
23421,1225089,1999-05-25,12:15:00,43.94,43.88,17.3619,43.94,43.88,1100,0,1100.0
23422,1225090,1999-05-25,12:20:00,43.88,43.88,17.3619,44.0,43.88,5600,0,5600.0
23423,1225091,1999-05-25,12:25:00,43.88,43.81,17.3342,43.88,43.81,700,0,700.0
23424,1225092,1999-05-25,12:30:00,43.88,43.94,17.3856,43.94,43.88,300,0,300.0
23425,1225093,1999-05-25,12:35:00,43.94,43.88,17.3619,43.94,43.88,400,0,400.0
23426,1225094,1999-05-25,12:40:00,43.88,43.88,17.3619,43.88,43.88,400,0,400.0
23427,1225095,1999-05-25,12:45:00,43.88,43.88,17.3619,43.88,43.88,2700,0,2700.0
23428,1225096,1999-05-25,12:50:00,43.88,43.88,17.3619,43.88,43.88,1600,0,1600.0
23429,1225097,1999-05-25,12:55:00,43.88,43.88,17.3619,43.88,43.88,2500,0,2500.0
23430,1225098,1999-05-25,13:00:00,43.81,43.88,17.3619,43.88,43.81,1600,0,1600.0
23431,1225099,1999-05-25,13:05:00,43.81,43.81,17.3342,43.81,43.81,1100,0,1100.0
23432,1225100,1999-05-25,13:10:00,43.81,43.81,17.3342,43.81,43.81,700,0,700.0
23433,1225101,1999-05-25,13:15:00,43.88,43.88,17.3619,43.88,43.81,700,0,700.0
23434,1225102,1999-05-25,13:20:00,43.81,43.81,17.3342,43.81,43.81,6800,0,6800.0
23435,1225103,1999-05-25,13:25:00,43.88,43.88,17.3619,43.88,43.88,1000,0,1000.0
23436,1225104,1999-05-25,13:30:00,43.88,44.0,17.4094,44.0,43.88,3700,0,3700.0
23437,1225105,1999-05-25,13:35:00,44.0,44.0,17.4094,44.0,44.0,1600,0,1600.0
23438,1225106,1999-05-25,13:40:00,43.94,44.0,17.4094,44.0,43.94,1000,0,1000.0
23439,1225107,1999-05-25,13:45:00,44.0,44.06,17.4331,44.06,44.0,2500,0,2500.0
23440,1225108,1999-05-25,13:55:00,44.06,44.06,17.4331,44.06,44.06,100,0,100.0
23441,1225109,1999-05-25,14:00:00,44.0,44.0,17.4094,44.0,44.0,800,0,800.0
23442,1225110,1999-05-25,14:05:00,43.94,43.81,17.3342,43.94,43.81,5900,0,5900.0
23443,1225111,1999-05-25,14:10:00,43.81,43.81,17.3342,43.81,43.81,2200,0,2200.0
23444,1225112,1999-05-25,14:15:00,43.81,43.75,17.3104,43.81,43.75,3300,0,3300.0
23445,1225113,1999-05-25,14:20:00,43.75,43.81,17.3342,43.81,43.75,800,0,800.0
23446,1225114,1999-05-25,14:25:00,43.81,43.81,17.3342,43.81,43.81,1000,0,1000.0
23447,1225115,1999-05-25,14:30:00,43.75,43.75,17.3104,43.75,43.75,100,0,100.0
23448,1225116,1999-05-25,14:35:00,43.75,43.69,17.2867,43.75,43.69,3600,0,3600.0
23449,1225117,1999-05-25,14:40:00,43.81,43.81,17.3342,43.81,43.81,1900,0,1900.0
23450,1225118,1999-05-25,14:45:00,43.88,43.88,17.3619,43.88,43.88,100,0,100.0
23451,1225119,1999-05-25,14:50:00,43.94,44.0,17.4094,44.0,43.94,3700,0,3700.0
23452,1225120,1999-05-25,14:55:00,44.0,44.0,17.4094,44.0,44.0,200,0,200.0
23453,1225121,1999-05-25,15:00:00,44.0,44.0,17.4094,44.0,44.0,400,0,400.0
23454,1225122,1999-05-25,15:05:00,44.0,43.88,17.3619,44.0,43.88,1800,0,1800.0
23455,1225123,1999-05-25,15:10:00,43.88,44.0,17.4094,44.0,43.88,22200,0,22200.0
23456,1225124,1999-05-25,15:15:00,44.0,43.94,17.3856,44.0,43.94,2100,0,2100.0
23457,1225125,1999-05-25,15:20:00,43.88,43.75,17.3104,43.94,43.75,4800,0,4800.0
23458,1225126,1999-05-25,15:25:00,43.88,43.81,17.3342,43.88,43.81,2100,0,2100.0
23459,1225127,1999-05-25,15:30:00,43.75,43.75,17.3104,43.75,43.69,8100,0,8100.0
23460,1225128,1999-05-25,15:35:00,43.75,43.69,17.2867,43.75,43.69,6400,0,6400.0
23461,1225129,1999-05-25,15:40:00,43.63,43.69,17.2867,43.69,43.63,10000,0,10000.0
23462,1225130,1999-05-25,15:45:00,43.69,43.69,17.2867,43.69,43.69,3000,0,3000.0
23463,1225131,1999-05-25,15:50:00,43.81,43.81,17.3342,43.81,43.75,6000,0,6000.0
23464,1225132,1999-05-25,15:55:00,43.75,43.69,17.2867,43.75,43.69,4000,0,4000.0
23465,1225133,1999-05-25,16:00:00,43.75,43.69,17.2867,43.75,43.69,5800,0,5800.0
23466,1225134,1999-05-26,09:35:00,43.75,43.5,17.2115,43.75,43.5,13300,0,13300.0
23467,1225135,1999-05-26,09:40:00,43.5,43.44,17.1878,43.56,43.44,7500,0,7500.0
23468,1225136,1999-05-26,09:45:00,43.44,43.5,17.2115,43.5,43.44,3900,0,3900.0
23469,1225137,1999-05-26,09:50:00,43.44,43.63,17.263,43.63,43.44,4300,0,4300.0
23470,1225138,1999-05-26,10:00:00,43.63,43.63,17.263,43.63,43.63,1000,0,1000.0
23471,1225139,1999-05-26,10:05:00,43.63,43.56,17.2353,43.63,43.56,8000,0,8000.0
23472,1225140,1999-05-26,10:10:00,43.63,43.63,17.263,43.63,43.63,600,0,600.0
23473,1225141,1999-05-26,10:15:00,43.63,43.56,17.2353,43.63,43.56,4100,0,4100.0
23474,1225142,1999-05-26,10:20:00,43.56,43.63,17.263,43.63,43.5,3100,0,3100.0
23475,1225143,1999-05-26,10:25:00,43.63,43.69,17.2867,43.69,43.63,4300,0,4300.0
23476,1225144,1999-05-26,10:30:00,43.81,43.75,17.3104,43.88,43.69,4100,0,4100.0
23477,1225145,1999-05-26,10:35:00,43.69,43.69,17.2867,43.69,43.63,2100,0,2100.0
23478,1225146,1999-05-26,10:40:00,43.69,43.81,17.3342,43.81,43.69,4100,0,4100.0
23479,1225147,1999-05-26,10:45:00,43.81,43.75,17.3104,43.81,43.75,8900,0,8900.0
23480,1225148,1999-05-26,10:50:00,43.75,43.75,17.3104,43.75,43.69,5600,0,5600.0
23481,1225149,1999-05-26,10:55:00,43.75,43.75,17.3104,43.75,43.75,1800,0,1800.0
23482,1225150,1999-05-26,11:00:00,43.69,43.81,17.3342,43.81,43.69,3700,0,3700.0
23483,1225151,1999-05-26,11:10:00,43.75,43.81,17.3342,43.81,43.75,17600,0,17600.0
23484,1225152,1999-05-26,11:15:00,43.75,43.81,17.3342,43.81,43.75,1000,0,1000.0
23485,1225153,1999-05-26,11:20:00,43.81,43.75,17.3104,43.81,43.75,2200,0,2200.0
23486,1225154,1999-05-26,11:25:00,43.75,43.81,17.3342,43.81,43.75,1200,0,1200.0
23487,1225155,1999-05-26,11:30:00,43.81,43.81,17.3342,43.81,43.81,400,0,400.0
23488,1225156,1999-05-26,11:35:00,43.81,43.88,17.3619,43.88,43.81,3100,0,3100.0
23489,1225157,1999-05-26,11:40:00,43.88,43.75,17.3104,43.88,43.69,3900,0,3900.0
23490,1225158,1999-05-26,11:45:00,43.75,43.69,17.2867,43.75,43.69,7400,0,7400.0
23491,1225159,1999-05-26,11:50:00,43.69,43.69,17.2867,43.69,43.69,5600,0,5600.0
23492,1225160,1999-05-26,12:00:00,43.69,43.69,17.2867,43.69,43.69,100,0,100.0
23493,1225161,1999-05-26,12:05:00,43.69,43.69,17.2867,43.69,43.69,200,0,200.0
23494,1225162,1999-05-26,12:10:00,43.69,43.63,17.263,43.69,43.63,3800,0,3800.0
23495,1225163,1999-05-26,12:15:00,43.69,43.81,17.3342,43.81,43.69,6000,0,6000.0
23496,1225164,1999-05-26,12:20:00,43.69,43.69,17.2867,43.69,43.69,800,0,800.0
23497,1225165,1999-05-26,12:25:00,43.63,43.69,17.2867,43.69,43.63,1100,0,1100.0
23498,1225166,1999-05-26,12:35:00,43.69,43.63,17.263,43.69,43.63,3700,0,3700.0
23499,1225167,1999-05-26,12:40:00,43.69,43.75,17.3104,43.75,43.69,2400,0,2400.0
23500,1225168,1999-05-26,12:45:00,43.75,43.69,17.2867,43.75,43.69,800,0,800.0
23501,1225169,1999-05-26,12:50:00,43.81,43.81,17.3342,43.81,43.81,4100,0,4100.0
23502,1225170,1999-05-26,12:55:00,43.75,43.81,17.3342,43.81,43.75,400,0,400.0
23503,1225171,1999-05-26,13:00:00,43.81,43.75,17.3104,43.81,43.75,1300,0,1300.0
23504,1225172,1999-05-26,13:05:00,43.75,43.75,17.3104,43.75,43.75,3300,0,3300.0
23505,1225173,1999-05-26,13:10:00,43.81,43.81,17.3342,43.81,43.81,500,0,500.0
23506,1225174,1999-05-26,13:15:00,43.75,43.81,17.3342,43.81,43.69,5200,0,5200.0
23507,1225175,1999-05-26,13:20:00,43.75,43.75,17.3104,43.75,43.75,1800,0,1800.0
23508,1225176,1999-05-26,13:25:00,43.69,43.69,17.2867,43.69,43.69,2700,0,2700.0
23509,1225177,1999-05-26,13:30:00,43.69,43.75,17.3104,43.75,43.69,4300,0,4300.0
23510,1225178,1999-05-26,13:35:00,43.75,43.75,17.3104,43.75,43.75,1500,0,1500.0
23511,1225179,1999-05-26,13:40:00,43.75,43.69,17.2867,43.75,43.69,2000,0,2000.0
23512,1225180,1999-05-26,13:45:00,43.69,43.69,17.2867,43.69,43.69,100,0,100.0
23513,1225181,1999-05-26,13:50:00,43.75,43.69,17.2867,43.75,43.69,300,0,300.0
23514,1225182,1999-05-26,13:55:00,43.75,43.75,17.3104,43.75,43.75,900,0,900.0
23515,1225183,1999-05-26,14:00:00,43.75,43.75,17.3104,43.75,43.75,8600,0,8600.0
23516,1225184,1999-05-26,14:05:00,43.75,43.75,17.3104,43.75,43.75,2000,0,2000.0
23517,1225185,1999-05-26,14:10:00,43.75,43.69,17.2867,43.75,43.69,5300,0,5300.0
23518,1225186,1999-05-26,14:15:00,43.75,43.75,17.3104,43.75,43.75,700,0,700.0
23519,1225187,1999-05-26,14:20:00,43.69,43.69,17.2867,43.69,43.69,5100,0,5100.0
23520,1225188,1999-05-26,14:30:00,43.69,43.63,17.263,43.69,43.63,2800,0,2800.0
23521,1225189,1999-05-26,14:35:00,43.69,43.63,17.263,43.69,43.63,900,0,900.0
23522,1225190,1999-05-26,14:40:00,43.56,43.56,17.2353,43.56,43.56,2200,0,2200.0
23523,1225191,1999-05-26,14:45:00,43.63,43.63,17.263,43.63,43.63,1000,0,1000.0
23524,1225192,1999-05-26,14:50:00,43.63,43.63,17.263,43.63,43.63,2000,0,2000.0
23525,1225193,1999-05-26,14:55:00,43.69,43.75,17.3104,43.75,43.69,2000,0,2000.0
23526,1225194,1999-05-26,15:00:00,43.69,43.75,17.3104,43.75,43.69,2400,0,2400.0
23527,1225195,1999-05-26,15:05:00,43.69,43.75,17.3104,43.75,43.69,4700,0,4700.0
23528,1225196,1999-05-26,15:10:00,43.75,43.69,17.2867,43.75,43.69,2300,0,2300.0
23529,1225197,1999-05-26,15:20:00,43.69,43.75,17.3104,43.75,43.69,1500,0,1500.0
23530,1225198,1999-05-26,15:25:00,43.75,43.75,17.3104,43.75,43.75,2700,0,2700.0
23531,1225199,1999-05-26,15:30:00,43.75,43.75,17.3104,43.75,43.75,4200,0,4200.0
23532,1225200,1999-05-26,15:35:00,43.81,43.75,17.3104,43.81,43.75,200,0,200.0
23533,1225201,1999-05-26,15:40:00,43.75,43.75,17.3104,43.81,43.75,1000,0,1000.0
23534,1225202,1999-05-26,15:45:00,43.81,43.81,17.3342,43.81,43.81,300,0,300.0
23535,1225203,1999-05-26,15:50:00,43.81,43.75,17.3104,43.81,43.75,2400,0,2400.0
23536,1225204,1999-05-26,15:55:00,43.75,43.75,17.3104,43.75,43.75,4100,0,4100.0
23537,1225205,1999-05-26,16:00:00,43.75,43.75,17.3104,43.75,43.75,4900,0,4900.0
23538,1225206,1999-05-27,09:35:00,43.56,43.5,17.2115,43.56,43.5,14100,0,14100.0
23539,1225207,1999-05-27,09:40:00,43.5,43.44,17.1878,43.56,43.44,2500,0,2500.0
23540,1225208,1999-05-27,09:45:00,43.44,43.44,17.1878,43.44,43.44,3500,0,3500.0
23541,1225209,1999-05-27,09:50:00,43.5,43.44,17.1878,43.5,43.44,3100,0,3100.0
23542,1225210,1999-05-27,09:55:00,43.44,43.44,17.1878,43.44,43.44,1500,0,1500.0
23543,1225211,1999-05-27,10:00:00,43.44,43.44,17.1878,43.44,43.44,200,0,200.0
23544,1225212,1999-05-27,10:05:00,43.38,43.31,17.1363,43.38,43.31,2700,0,2700.0
23545,1225213,1999-05-27,10:10:00,43.31,43.38,17.164,43.44,43.31,2900,0,2900.0
23546,1225214,1999-05-27,10:15:00,43.38,43.38,17.164,43.38,43.38,2000,0,2000.0
23547,1225215,1999-05-27,10:20:00,43.38,43.38,17.164,43.38,43.38,1600,0,1600.0
23548,1225216,1999-05-27,10:30:00,43.38,43.38,17.164,43.38,43.38,2000,0,2000.0
23549,1225217,1999-05-27,10:35:00,43.38,43.38,17.164,43.38,43.38,1600,0,1600.0
23550,1225218,1999-05-27,10:40:00,43.38,43.38,17.164,43.38,43.38,800,0,800.0
23551,1225219,1999-05-27,10:45:00,43.38,43.31,17.1363,43.38,43.31,2300,0,2300.0
23552,1225220,1999-05-27,10:50:00,43.31,43.31,17.1363,43.44,43.31,7700,0,7700.0
23553,1225221,1999-05-27,10:55:00,43.31,43.31,17.1363,43.31,43.31,100,0,100.0
23554,1225222,1999-05-27,11:00:00,43.25,43.25,17.1126,43.25,43.25,400,0,400.0
23555,1225223,1999-05-27,11:05:00,43.25,43.31,17.1363,43.31,43.25,2000,0,2000.0
23556,1225224,1999-05-27,11:10:00,43.31,43.31,17.1363,43.38,43.31,5700,0,5700.0
23557,1225225,1999-05-27,11:15:00,43.38,43.31,17.1363,43.38,43.31,1500,0,1500.0
23558,1225226,1999-05-27,11:20:00,43.31,43.31,17.1363,43.31,43.31,2100,0,2100.0
23559,1225227,1999-05-27,11:25:00,43.31,43.31,17.1363,43.38,43.31,1900,0,1900.0
23560,1225228,1999-05-27,11:30:00,43.31,43.31,17.1363,43.31,43.31,2500,0,2500.0
23561,1225229,1999-05-27,11:35:00,43.31,43.25,17.1126,43.31,43.25,4300,0,4300.0
23562,1225230,1999-05-27,11:40:00,43.25,43.19,17.0889,43.25,43.19,600,0,600.0
23563,1225231,1999-05-27,11:45:00,43.13,43.06,17.0374,43.13,43.06,1800,0,1800.0
23564,1225232,1999-05-27,11:50:00,43.06,43.06,17.0374,43.13,43.06,1900,0,1900.0
23565,1225233,1999-05-27,11:55:00,43.06,43.06,17.0374,43.06,43.06,2600,0,2600.0
23566,1225234,1999-05-27,12:00:00,43.06,43.13,17.0651,43.13,43.06,2800,0,2800.0
23567,1225235,1999-05-27,12:05:00,43.13,43.13,17.0651,43.13,43.13,4300,0,4300.0
23568,1225236,1999-05-27,12:10:00,43.06,43.06,17.0374,43.06,43.06,900,0,900.0
23569,1225237,1999-05-27,12:15:00,43.06,42.94,16.9899,43.06,42.88,7800,0,7800.0
23570,1225238,1999-05-27,12:20:00,43.0,42.94,16.9899,43.0,42.94,4600,0,4600.0
23571,1225239,1999-05-27,12:25:00,42.88,42.88,16.9662,42.88,42.88,200,0,200.0
23572,1225240,1999-05-27,12:30:00,42.88,42.88,16.9662,42.88,42.88,1600,0,1600.0
23573,1225241,1999-05-27,12:35:00,42.94,42.88,16.9662,42.94,42.88,300,0,300.0
23574,1225242,1999-05-27,12:45:00,42.88,42.88,16.9662,42.88,42.88,800,0,800.0
23575,1225243,1999-05-27,12:55:00,42.75,42.75,16.9148,42.75,42.75,1100,0,1100.0
23576,1225244,1999-05-27,13:00:00,42.63,42.63,16.8673,42.63,42.63,4400,0,4400.0
23577,1225245,1999-05-27,13:05:00,42.63,42.63,16.8673,42.63,42.56,4900,0,4900.0
23578,1225246,1999-05-27,13:10:00,42.75,42.75,16.9148,42.75,42.75,500,0,500.0
23579,1225247,1999-05-27,13:15:00,42.69,42.69,16.891,42.69,42.69,600,0,600.0
23580,1225248,1999-05-27,13:25:00,42.63,42.63,16.8673,42.63,42.56,2500,0,2500.0
23581,1225249,1999-05-27,13:30:00,42.5,42.5,16.8159,42.5,42.5,1600,0,1600.0
23582,1225250,1999-05-27,13:35:00,42.5,42.31,16.7407,42.5,42.31,4600,0,4600.0
23583,1225251,1999-05-27,13:40:00,42.38,42.31,16.7407,42.38,42.31,700,0,700.0
23584,1225252,1999-05-27,13:45:00,42.25,42.19,16.6932,42.25,42.19,1400,0,1400.0
23585,1225253,1999-05-27,13:50:00,42.19,42.31,16.7407,42.31,42.19,1300,0,1300.0
23586,1225254,1999-05-27,14:00:00,42.25,42.25,16.7169,42.25,42.25,1100,0,1100.0
23587,1225255,1999-05-27,14:05:00,42.38,42.31,16.7407,42.38,42.31,2500,0,2500.0
23588,1225256,1999-05-27,14:10:00,42.31,42.25,16.7169,42.31,42.25,4200,0,4200.0
23589,1225257,1999-05-27,14:15:00,42.25,42.25,16.7169,42.25,42.19,6100,0,6100.0
23590,1225258,1999-05-27,14:20:00,42.25,42.19,16.6932,42.25,42.19,1900,0,1900.0
23591,1225259,1999-05-27,14:25:00,42.25,42.19,16.6932,42.25,42.19,2900,0,2900.0
23592,1225260,1999-05-27,14:30:00,42.13,42.06,16.6418,42.13,42.06,3500,0,3500.0
